CO_Mean,CO_Min,NO2_Mean,NO2_Min,NO2_Max,NO2_Std,O3_Mean,O3_Min,O3_Max,O3_Std,SO2_Min,Field_1,CO_Max,CO_Std,PM2.5_Mean,PM2.5_Min,PM2.5_Max,PM2.5_Std,PM10_Mean,PM10_Min,PM10_Max,PM10_Std,SO2_Mean,SO2_Max,SO2_Std,City_EN,Prov_EN,GbCity,ALARM
6744,103,5040,75,56,9791,158,2,13,1182,21,132,102,11448,7920,118,97,6124,9605,131,116,7287,1284,13,2314,144,15,126,0
8135,127,4774,62,70,27258,1482,6,58,31453,3,183,156,29286,8029,109,114,19350,10367,137,154,25204,685,9,1839,204,25,243,0
6811,42,5841,58,76,39858,2603,7,72,50535,35,193,138,46799,8416,77,142,51726,11358,92,182,65813,2285,28,6550,217,11,159,0
9782,146,4102,64,63,20338,5410,9,93,56984,42,169,206,54907,8058,91,111,33964,11486,137,174,42476,2977,31,5496,350,22,356,0
6131,96,4741,75,48,2608,550,3,31,6789,4,130,92,10133,7410,107,85,5860,9959,141,125,7284,718,7,612,138,12,176,0
2679,25,1554,4,39,18461,6848,43,100,28422,3,133,70,22807,5017,72,66,18031,12407,135,227,69536,881,11,2978,145,4,303,0
10045,141,4035,60,59,20012,6617,52,109,35451,6,252,309,64396,7288,90,132,43085,12366,166,215,55651,1093,13,3003,280,27,326,0
7002,89,4449,69,47,5899,3685,18,66,17393,2,162,143,35588,7986,113,108,16795,9514,120,126,18175,473,11,3296,183,13,194,0
7629,121,3751,50,54,27582,2763,6,75,41934,4,337,123,17953,8560,125,122,18789,10576,141,141,18298,712,8,1270,368,25,236,0
7914,35,4307,14,67,50327,2654,2,67,52208,4,18,236,67078,4083,36,53,20911,12314,117,551,84487,2495,46,18550,17,18,25,0
8261,47,6732,60,106,53039,3511,4,124,95576,21,29,173,60995,9848,124,208,55382,13834,173,315,79554,1325,17,5086,29,9,10,0
11585,195,6309,73,75,28026,600,4,34,9786,45,10,375,65249,9374,120,190,54557,13390,180,288,77668,4227,81,22830,18,18,34,0
9794,148,5118,64,64,16672,4423,11,100,80145,38,63,188,36035,8641,102,179,53970,11551,131,226,73466,2751,30,8051,69,17,39,0
5980,37,4848,46,69,45893,3167,4,87,67234,33,8,161,56481,6073,72,86,44226,13816,165,362,82193,1908,27,8176,9,11,155,0
4439,65,3010,30,47,23449,5917,21,108,72958,4,193,63,1555,7500,106,93,16610,8055,106,109,27155,791,11,1994,217,11,159,0
487,5,2058,4,67,37660,7793,31,127,79396,4,266,45,15050,9545,95,458,60071,14811,132,971,85334,592,5,115,295,4,305,0
6383,20,5335,11,88,53205,3818,4,102,86635,6,307,209,66190,5446,43,136,52089,12123,102,651,84771,1924,32,10875,341,21,295,0
10951,198,2753,55,48,13739,5056,26,83,24476,3,164,213,26013,10962,230,253,40039,14176,250,274,36908,599,7,1199,185,11,153,0
6888,82,6099,70,89,32243,2028,4,78,58486,33,272,106,22763,7732,98,102,27376,12774,179,232,62312,1519,15,2919,305,21,291,0
4383,37,2736,14,50,24692,2424,5,57,25872,3,334,88,29663,7426,103,97,16636,13422,122,428,84147,725,8,1383,365,11,167,0
10170,166,5403,65,88,42476,4793,21,143,89696,33,147,256,59895,11155,247,446,59722,14706,266,514,83270,2030,21,5056,163,25,255,0
11360,139,2915,25,38,19881,6112,22,130,89998,34,35,352,69527,9251,100,194,57759,11965,122,223,78833,2216,28,6851,39,17,48,0
10600,103,6261,62,87,44753,2654,11,83,51713,42,102,340,68553,9660,90,232,58707,13011,129,306,81371,4605,264,26968,118,17,49,0
8885,53,6995,61,123,53993,3838,5,139,91219,4,218,172,58461,9643,40,198,58723,9813,34,163,75768,1156,15,3797,239,23,72,0
12110,141,5566,65,76,26954,3089,11,85,52323,57,48,525,70472,10809,111,452,60119,14611,146,626,84860,4451,95,23175,54,24,14,0
9812,124,5205,67,56,15842,2045,11,55,28209,48,102,221,61496,8121,96,177,52995,11224,121,244,76115,4222,145,25626,118,17,49,0
5491,37,5359,50,73,48416,10724,34,243,108163,21,52,95,38854,6926,77,93,44548,10033,110,150,61930,1668,21,6133,58,25,239,0
5227,65,4165,56,47,18024,1724,4,49,24048,21,193,101,25596,7300,93,107,31020,7814,96,108,27289,1293,15,3199,217,11,159,0
11593,181,6680,76,90,35971,768,3,34,15271,4,169,309,63552,10645,191,249,52634,14250,235,318,68644,1478,28,10550,292,27,376,0
7621,47,6219,46,114,53493,2899,6,111,86377,4,66,133,49671,9626,108,177,55564,12723,118,217,76301,743,7,444,71,0,107,0
6810,71,3947,56,54,20818,3259,11,100,55926,4,334,106,23992,8659,99,147,50587,11035,113,171,67753,870,13,3472,365,11,167,0
7341,37,4353,55,68,46452,3325,10,65,39575,6,155,236,67865,8162,36,267,59968,11567,69,290,83805,1398,28,9729,173,22,146,0
8235,126,5155,58,81,46338,4967,9,85,38248,6,42,146,28322,8944,135,137,25448,11709,158,175,36800,992,11,2367,49,0,106,0
8958,108,2651,54,28,4216,9061,108,118,16772,40,149,166,55298,9574,113,177,55462,11858,124,198,74055,3657,92,23272,167,16,53,0
9008,73,2675,54,33,7895,7506,41,138,69542,33,94,242,66437,9603,116,185,55320,12114,135,217,74449,2803,54,20302,95,11,156,0
11224,121,4597,54,49,17472,4174,10,116,81395,34,39,283,64071,9490,110,156,45905,12179,142,201,47223,1886,26,7468,41,9,9,0
9219,108,5142,46,78,48776,8556,18,196,107899,35,149,176,59862,9747,84,258,59746,13074,100,342,83835,2742,55,15577,167,16,53,0
4914,25,4143,14,66,37076,3474,4,84,57810,2,1,136,55643,8158,109,127,37907,15213,369,520,78463,422,5,744,1,27,331,0
7921,111,5369,72,62,14943,2383,12,54,10404,2,129,168,44682,8478,116,129,37639,10497,140,149,25726,832,11,3566,137,12,174,0
9509,149,5787,70,74,29969,518,3,29,7084,33,86,193,43400,8202,111,152,45517,10668,122,178,52921,2573,39,13919,94,21,294,0
6362,96,3121,58,38,6467,2722,5,75,33823,4,27,111,23607,8765,120,150,42084,12048,167,200,45711,958,11,2307,28,0,111,0
8580,121,2074,38,25,3391,3378,25,64,16928,2,236,153,42882,7982,92,136,50613,10292,107,185,71436,337,4,273,263,12,179,0
10705,181,5030,69,53,8000,2799,3,86,62379,29,286,219,44427,10632,196,219,40863,13511,200,249,53658,1326,12,987,318,11,160,0
6975,42,5098,68,66,21146,2298,11,58,21826,29,263,126,46944,9561,122,189,51401,12028,149,213,64554,3134,59,23168,297,19,322,0
5884,23,5122,60,71,38989,1910,4,57,37596,34,92,123,59968,8501,67,165,58922,12073,107,234,81949,2183,23,6310,104,22,150,0
9024,132,5704,72,64,18360,750,3,42,19057,21,122,173,35828,9170,135,166,45735,12333,161,227,66275,1222,12,2203,127,11,158,0
1142,10,4830,46,74,39099,3119,3,97,76051,4,255,65,27921,4590,45,57,28876,11760,118,230,79512,1257,15,4252,284,21,292,0
3972,56,2184,18,57,26032,4884,22,89,36958,4,252,80,16055,8820,72,170,55049,15171,160,621,84737,586,5,122,280,27,326,0
3869,51,1508,30,18,1270,8567,114,103,5899,2,313,75,14069,7692,110,107,20355,9352,129,123,12227,516,6,1199,342,24,20,0
10343,108,3573,38,74,34603,4997,19,100,49122,49,298,352,68277,7429,85,123,45513,8744,99,142,51802,3639,59,13732,332,27,335,0
9676,159,6348,87,70,8010,1883,5,71,48080,29,306,184,31080,10000,177,172,20091,12990,212,208,15670,1699,23,6510,339,13,192,0
2151,25,2365,6,78,39438,7111,12,109,53654,4,133,80,25966,5424,80,68,11655,14016,169,345,78577,633,8,805,145,4,303,0
5646,51,2232,38,28,6263,4492,14,85,47854,34,146,137,48158,7818,36,170,58165,9161,59,189,78230,2216,45,12066,164,14,79,0
7165,96,3318,57,36,5664,2755,15,45,8414,4,181,113,29268,7900,80,124,46489,7452,66,107,44927,539,5,47,201,14,78,0
5958,17,6556,25,98,53446,2285,4,85,64098,33,57,161,63199,6768,60,103,52619,12997,194,206,26283,3339,71,23700,63,22,138,0
10148,176,4505,64,55,20193,3382,10,85,53599,4,193,179,24002,10792,196,252,52129,14122,251,275,48259,862,12,1983,217,11,159,0
3346,30,2514,5,47,23604,11219,112,223,99243,4,283,65,17600,5361,70,57,12157,12390,161,205,47159,958,26,6997,264,14,85,0
9180,132,6587,82,94,33621,1658,6,75,50759,43,26,166,42752,8299,112,131,32662,14141,265,274,20845,3766,54,14927,26,22,149,0
6989,42,5013,55,63,32133,1976,9,46,17310,21,311,124,50381,7564,70,104,46466,9351,81,130,55402,1856,25,9379,340,13,187,0
8630,75,5082,25,89,51943,5051,15,97,61369,21,165,169,58984,9658,86,211,59244,12244,88,251,82654,1394,15,4922,184,11,161,0
9663,108,6119,62,93,36447,2339,4,78,43708,4,169,191,52404,8746,120,188,49758,11644,142,253,67725,1127,42,12786,292,27,376,0
8343,115,6927,96,93,23365,512,2,39,16930,35,267,143,33094,8463,116,120,25822,11508,157,173,35628,1668,13,744,300,21,288,0
5397,71,7085,88,102,25822,558,4,45,15254,36,284,92,12894,7330,99,104,21696,9915,135,154,35989,3053,65,18226,265,0,108,0
7710,75,5311,63,75,38554,3685,6,69,37320,34,289,186,58413,8090,107,128,38175,10438,130,162,44505,1846,15,1671,327,22,139,0
7410,56,5010,68,65,18294,4237,7,80,28661,29,169,136,44186,7987,65,178,57520,11058,89,220,76057,1649,25,6385,125,22,360,0
4318,49,3121,30,43,14537,5366,41,77,14168,6,158,82,16166,4885,60,95,37803,11771,136,331,80547,832,7,173,176,0,110,0
435,10,56,1,4,151,7814,105,89,1036,1,79,15,210,3226,13,62,34712,14593,105,980,85218,376,4,443,91,27,327,0
10200,108,3693,46,51,22329,4660,16,96,70935,6,169,313,66685,8216,76,247,58814,10001,94,272,80331,3460,52,19586,132,22,358,0
5491,20,4678,18,86,52926,4200,8,104,78767,3,1,181,59341,8504,120,158,42672,15157,388,488,72785,888,10,2115,1,27,331,0
10164,166,4068,64,54,17005,4585,9,103,57013,40,149,191,29551,9132,114,177,56175,11072,123,195,74971,3763,104,25185,167,16,53,0
4850,65,6020,71,81,41845,6149,21,142,88791,39,97,72,8365,7628,89,106,38528,12061,160,190,45685,2941,40,12401,100,9,12,0
7482,108,1407,14,26,5151,6769,31,106,55947,6,105,116,17076,8360,121,144,33911,9735,124,161,43632,1164,13,3378,107,0,102,0
7412,47,5776,62,76,43390,2253,6,73,47470,33,117,136,53527,7412,28,132,57244,9623,72,173,76975,1965,27,7198,140,22,141,0
7933,119,2474,46,31,6658,7354,75,92,8781,33,70,136,23553,7367,96,111,28110,6700,92,104,25358,1519,15,2371,83,19,323,0
5584,75,1340,7,28,7769,7826,57,139,73309,6,25,85,11381,8022,85,135,50811,9928,95,163,67479,1027,10,1418,25,7,262,0
9057,152,4260,66,51,8681,4752,32,74,11695,4,136,166,21287,9058,141,135,18677,11183,143,161,30880,599,7,500,150,27,325,0
5713,17,3902,57,49,23610,9249,26,207,105502,35,336,133,49690,6890,65,106,47943,12299,98,253,80458,2948,40,11696,367,22,136,0
10905,205,4307,69,49,6240,6352,70,83,8235,33,252,246,40328,7899,118,104,11704,10685,143,147,16503,1712,16,2593,280,27,326,0
7266,82,7020,78,115,45110,1161,2,73,46688,35,33,161,50531,7682,90,133,48388,10438,123,190,64214,1686,15,1441,37,14,76,0
7370,96,1862,25,22,3088,6729,41,112,49545,29,92,163,48485,9438,125,203,52614,12198,147,254,72443,1732,22,4458,104,22,150,0
9953,65,3772,11,63,38018,5491,29,101,49805,35,89,281,67895,7531,70,153,53761,10056,99,194,72453,3342,75,22041,102,27,334,0
4372,28,4648,56,77,46697,6023,8,139,98588,34,246,139,57978,8522,77,260,59390,10510,90,246,81489,2086,31,9706,274,17,47,0
5659,82,3516,54,50,17055,7247,19,149,94765,34,321,82,7499,7799,84,123,52789,8546,111,107,17446,1830,17,2622,34,13,182,0
8658,42,2607,25,33,11433,7060,64,106,28509,33,117,201,67508,9507,45,271,59950,11690,52,277,83629,2381,33,9901,140,22,141,0
5303,56,5199,55,77,44490,3167,2,91,74753,3,94,99,26095,6958,90,91,28544,12462,152,249,75585,1260,18,6176,95,11,156,0
8264,132,5089,62,65,26192,1194,6,38,9704,3,209,153,27798,9097,127,140,29875,10644,116,173,58235,718,11,2686,235,11,162,0
6716,42,3562,50,43,17022,4160,14,84,46682,36,117,126,45560,8995,69,175,57854,11864,71,236,81543,3330,44,14909,140,22,141,0
6943,51,3060,54,33,7239,1773,16,36,4973,1,129,168,54894,8006,28,116,53133,8238,32,109,50017,98,2,23,137,12,174,0
12198,293,6088,84,68,10152,1088,5,44,18681,21,8,495,67450,11324,309,467,58195,15166,377,521,76653,1394,16,4946,9,11,155,0
7288,92,5352,59,66,32699,2274,4,55,26015,2,129,151,48442,8552,116,138,39790,9615,120,135,33000,505,7,1249,137,12,174,0
7790,73,5243,59,83,36221,4078,16,95,52356,35,57,141,52607,7313,69,123,53223,11709,151,179,44396,3249,44,17554,63,22,138,0
11405,200,4874,64,80,32330,7628,59,122,43905,6,31,305,64327,10055,148,212,55344,13451,164,285,80206,1919,24,9567,33,27,328,0
5643,56,3757,59,72,25428,5879,40,113,50547,21,248,101,27104,10594,143,322,58999,13863,172,356,80475,1078,10,795,277,18,28,0
9488,86,3890,30,52,28102,3496,7,78,49667,37,10,271,67250,7497,40,158,58022,10564,75,243,82042,2877,50,15627,18,18,34,0
6461,51,4332,55,57,36566,4671,3,113,90712,4,8,158,56156,8504,92,146,54006,10581,90,201,78207,1305,23,8689,9,11,155,0
9557,48,6240,63,101,50326,7793,15,162,105349,35,200,244,68753,9120,113,169,54288,12551,156,250,76814,3145,50,19991,224,9,4,0
3853,23,3818,14,64,41140,6163,34,108,59588,33,228,113,48506,4389,51,62,19818,12613,125,281,79298,3210,61,22336,254,19,321,0
8749,130,4050,61,56,13988,1828,8,56,25631,6,216,156,35227,7432,87,102,39783,7194,88,94,22713,1078,16,3591,240,21,297,0
7474,115,4977,69,55,12683,5931,36,97,29418,34,169,123,21180,9160,142,168,44669,11962,164,214,67817,1624,16,2307,124,14,341,0
7900,42,4458,14,71,42204,5722,5,106,67986,3,31,206,63849,9756,100,254,58221,12213,105,293,80173,1099,18,6892,33,27,328,0
9619,33,4769,38,78,45944,3906,15,98,64657,6,295,211,66804,9086,45,166,58147,11523,80,191,77186,3298,57,22975,325,24,15,0
7329,75,1957,7,42,21968,4270,25,100,54072,4,5,186,61131,7885,90,195,57294,9077,90,226,78616,972,14,4332,5,21,296,0
9367,62,6432,65,82,40139,2794,7,80,48526,3,248,253,66865,9693,98,310,59236,12488,123,351,82013,2183,36,14013,277,18,28,0
6285,62,1449,18,19,1632,9048,112,121,19731,38,232,119,40556,8265,96,150,52692,10348,114,174,68033,2402,23,2855,259,16,52,0
6847,102,4351,63,47,12373,1141,7,32,7865,2,164,116,28003,8128,60,164,58374,9857,37,217,82290,268,4,173,185,11,153,0
7846,38,6049,60,94,50946,3404,8,79,49762,34,289,224,65485,7802,38,203,59138,10621,75,260,82674,2216,28,7889,327,22,139,0
7953,47,5693,66,84,44132,6265,6,171,103768,21,53,206,61072,7480,4,143,56190,11669,78,231,76950,2179,29,9573,59,22,147,0
7233,119,1911,38,23,3462,4343,20,85,40951,3,280,106,8807,8278,98,130,45198,11046,114,187,66893,572,8,741,313,11,165,0
8206,32,5895,46,88,51771,2805,3,78,68054,4,240,184,64973,7994,6,177,58778,10340,28,234,81822,3538,98,25600,269,24,13,0
8341,27,6408,65,79,31950,1311,5,54,30600,4,142,186,63016,7272,66,122,54974,9407,69,168,76598,980,11,2899,159,9,11,0
6102,75,991,5,32,11474,3516,12,68,24553,6,130,95,21192,8935,102,168,54306,11620,109,245,78037,1479,26,9577,138,12,176,0
5030,56,3128,57,34,5919,7222,64,112,37169,29,314,81,16501,7688,100,109,21778,10102,129,154,25644,2048,35,12659,346,22,137,0
9399,96,4899,55,70,35319,2566,3,103,81266,29,86,219,55795,7794,86,142,48641,10159,109,165,58865,2304,32,8941,94,21,294,0
7904,109,6626,76,126,52110,4184,7,138,94938,4,164,176,47885,9170,152,138,13048,13247,207,239,40904,1190,14,5362,185,11,153,0
8540,23,4536,14,65,38924,3834,5,87,50230,2,281,206,64674,9859,51,227,59673,13558,95,304,83440,1204,19,7844,309,9,6,0
7729,121,5186,62,70,31011,3901,2,108,90624,35,117,139,30011,7649,94,110,30630,9289,115,130,21552,2327,42,13885,140,22,141,0
8518,42,2497,7,49,33442,3724,27,63,17490,29,8,248,69181,9850,94,296,59996,12180,101,310,83860,1313,15,2474,9,11,155,0
9125,134,4020,68,38,1135,71,2,6,79,35,191,154,25577,8195,84,131,49458,10872,81,194,76699,2760,53,14955,214,15,125,0
6089,75,2250,18,55,24432,5673,31,85,20517,3,252,126,32461,8637,91,185,55108,15293,350,760,84123,599,7,800,280,27,326,0
8716,132,6870,88,99,35232,1605,6,68,43612,38,201,156,33379,8288,76,161,56732,11608,109,227,79112,2635,36,9339,221,22,135,0
10510,42,3969,11,65,38913,5170,10,106,81202,6,10,328,69531,9119,78,191,57228,12640,97,256,79701,3374,69,21786,18,18,34,0
7743,89,6006,76,72,19840,763,3,33,12514,35,164,119,30296,7640,85,104,37963,10737,125,158,44624,1944,19,3175,185,11,153,0
4591,62,5082,64,70,25968,3915,9,91,63780,34,33,75,8663,7335,97,83,10296,9587,129,118,8522,1624,15,1329,37,14,76,0
825,10,2738,6,56,39535,5161,4,115,96412,2,290,42,10420,7226,71,116,45975,14677,143,416,82428,431,5,378,321,21,293,0
11238,170,6455,86,75,14424,2777,17,81,42495,72,126,274,63180,11371,296,603,60219,15377,330,997,85210,4656,206,26698,143,17,42,0
12021,259,6950,98,98,15394,489,4,28,7554,3,169,370,60996,11286,291,400,56249,15246,396,590,81405,625,8,1260,292,27,376,0
5204,69,5669,57,96,53606,8860,3,239,108588,6,267,75,5406,6187,86,75,14598,11697,150,224,65193,1686,24,8161,300,21,288,0
10706,42,6505,66,102,49073,2152,4,80,64879,21,1,392,70103,8067,102,161,49394,14209,140,363,77618,1748,24,6404,1,27,331,0
10711,173,6673,90,89,25823,1319,4,57,27975,48,295,289,59992,9641,163,161,24713,12360,183,194,30902,4368,100,25439,325,24,15,0
7044,30,2967,5,51,35290,3313,6,64,32628,34,169,166,63018,8259,26,160,58212,10487,54,187,79425,2389,29,8031,157,22,361,0
8540,139,5065,68,59,16059,1422,6,44,19434,36,286,138,15932,8241,123,133,22703,14215,234,342,74579,2639,66,18370,318,11,160,0
1284,25,750,5,15,3147,6583,60,93,24097,3,1,45,9319,7294,96,124,46832,13340,194,342,80643,401,4,87,1,27,331,0
3488,15,1839,6,35,16927,8099,72,114,32105,4,120,166,64208,7830,28,281,59726,14576,79,925,85321,2278,64,22354,129,4,299,0
11872,99,7024,65,120,53813,2293,5,73,49114,35,18,500,70420,10179,71,275,59814,12997,69,314,83736,3908,81,23406,17,18,25,0
7255,108,6725,86,91,29541,756,3,52,29636,35,255,123,19498,7885,105,123,36390,12300,169,222,57227,1900,18,3368,284,21,292,0
9367,56,6015,73,70,21273,1010,1,43,26443,33,278,286,67631,7460,77,125,55232,10772,102,189,75769,2629,36,12394,312,11,157,0
8049,52,5389,50,91,53751,5414,1,127,99410,4,26,236,65600,5543,60,85,35821,13299,135,877,85129,3025,50,20936,26,22,149,0
10633,149,3351,11,88,48606,5470,17,104,62010,37,134,299,66891,7756,103,152,47326,14993,352,425,61948,2258,30,5834,149,27,333,0
5491,35,5096,59,77,36979,2973,2,114,89367,29,163,93,32493,8268,111,131,37150,10310,120,160,49884,1446,16,2559,186,25,238,0
8658,65,5186,55,68,35608,1311,3,60,41885,35,169,201,62924,7421,88,100,36006,13609,173,320,80188,3049,39,14619,157,22,361,0
2614,23,3649,6,77,48286,6154,16,111,75972,4,134,92,44653,4970,26,77,37188,12133,106,285,80506,665,7,349,149,27,333,0
6463,65,2046,14,33,11836,7271,29,119,65774,3,283,111,37291,7964,87,116,47653,8368,88,117,50148,1057,18,5947,264,14,85,0
8782,146,6927,96,90,17991,30,0,10,956,3,52,141,7781,10383,179,215,48243,13763,207,267,60358,765,10,1860,58,25,239,0
11993,173,6295,65,101,50846,4140,13,111,78476,49,100,426,70222,11317,163,624,60274,15131,172,974,85316,4045,144,25844,116,18,24,0
7423,25,3001,4,74,51708,3700,9,70,38917,6,169,309,69330,8002,6,261,59963,10218,16,334,84268,1448,22,6543,126,22,357,0
7125,116,4769,63,65,18253,3615,19,63,14807,41,320,108,9533,7392,95,126,45359,8176,104,134,48223,2643,31,4135,30,16,50,0
6825,82,5618,69,65,20457,1083,3,52,22918,6,165,123,41026,8835,128,159,48295,11119,144,189,65542,1098,16,3555,184,11,161,0
7243,119,2915,54,37,11373,1877,10,57,28066,21,331,109,6566,9517,161,151,17899,9864,138,121,7238,1156,10,937,361,11,166,0
8967,124,6549,63,133,54022,7764,12,190,104091,29,53,223,58260,7811,94,117,41580,12448,171,235,67667,2056,29,9892,59,22,147,0
2230,20,3762,18,82,52366,5685,11,127,81277,2,320,72,35311,3170,8,43,24715,12030,75,783,84922,361,5,741,30,16,50,0
9300,152,5576,77,59,9659,2834,17,58,19824,37,136,160,25442,7855,110,110,20072,10131,132,139,15073,2198,22,2572,150,27,325,0
6929,42,4195,50,60,38454,4617,29,75,29715,29,194,179,61785,7343,40,152,58108,9168,37,184,79926,1775,27,7899,227,10,67,0
5688,38,3600,38,43,19657,10426,13,239,108482,21,227,103,44285,6605,80,83,33715,11015,112,162,58036,1216,14,2584,252,9,2,0
8343,109,5294,67,53,12159,1238,4,54,27641,6,285,167,40927,7806,96,119,40150,8900,102,133,48908,1138,12,3003,319,14,75,0
6671,56,5805,62,70,28838,2923,5,89,64108,33,40,109,28113,7383,67,160,57760,10996,88,256,82176,1842,17,4044,45,0,112,0
10218,176,4063,66,43,3589,3984,18,70,29463,41,200,192,26813,8656,86,191,55217,10991,95,227,73550,2906,31,6513,224,9,4,0
6123,64,1721,18,22,3104,6770,28,130,74721,6,195,114,30484,6895,81,123,48852,11694,111,278,81845,2629,50,19117,226,10,60,0
6966,108,4199,62,48,10863,6023,47,104,38769,29,169,103,10028,8411,122,149,37889,11578,150,204,60104,1305,12,1082,35,14,346,0
10083,153,6667,82,90,28090,3012,2,104,81125,29,208,266,60390,10325,180,228,51869,13745,215,287,71319,2512,40,15158,232,22,144,0
8827,130,2220,30,36,10802,5821,41,82,14712,2,169,146,27999,8532,114,126,34275,12134,145,216,67326,451,8,1522,292,27,376,0
8909,124,4786,60,53,15626,7198,49,115,46609,21,233,146,36556,8884,124,152,38953,11794,141,214,65851,2183,24,8928,260,16,56,0
8110,97,5149,63,72,36311,3856,10,85,60155,37,336,149,46834,7481,95,112,36224,11292,151,176,34740,2785,42,14252,367,22,136,0
7608,107,6725,94,75,9512,128,4,6,30,21,265,116,20435,7955,109,113,29725,9452,125,125,27155,1039,10,431,289,12,168,0
1884,25,3611,58,40,7851,3584,22,70,20811,21,92,45,7060,5910,79,71,21024,14542,175,439,83575,1446,15,4324,104,22,150,0
3912,37,1946,11,40,20617,6335,19,165,91539,4,35,109,46084,4075,5,111,54790,11907,89,360,83641,1620,29,12132,39,17,48,0
1792,7,3168,11,69,40882,6178,16,118,66745,2,246,116,50727,4281,16,65,33412,14716,99,1118,85432,743,17,5258,274,17,47,0
8478,105,3427,54,43,14474,4736,33,79,18643,21,29,196,54892,9090,97,224,58877,12477,120,302,81320,1046,10,1387,29,9,10,0
10789,86,6067,66,77,36156,3220,7,126,90395,41,187,300,68800,7473,90,198,51637,9335,102,175,52102,3040,35,8564,209,25,237,0
8202,96,5474,65,67,29883,1758,8,57,31439,41,169,186,53898,7027,96,103,26903,13305,186,298,74699,3049,42,10796,212,22,359,0
11606,215,4527,59,57,26162,4220,18,96,48599,34,169,343,62969,8695,86,163,57273,12294,110,251,81093,2620,177,26210,234,22,368,0
5909,30,3824,59,57,20262,4367,19,81,30380,6,169,236,63228,6735,79,100,43254,10512,108,237,76270,930,14,2191,350,22,356,0
2858,23,1333,7,19,2735,5619,25,99,64636,4,314,73,36025,8506,67,284,59430,10700,80,349,82991,2495,85,23775,346,22,137,0
8412,30,3432,6,46,27813,3823,18,82,47226,34,63,180,65496,8673,35,197,59147,11057,59,223,81768,2295,34,10255,69,17,39,0
4054,23,4096,11,66,45939,2599,4,72,56905,4,134,109,52897,11200,244,336,57070,15523,477,942,84596,685,11,1509,149,27,333,0
12156,268,6902,93,102,37008,572,3,37,16028,71,48,483,68154,8495,109,171,52455,12560,159,277,76795,4558,135,24861,54,24,14,0
