CO_Mean,CO_Min,NO2_Mean,NO2_Min,NO2_Max,NO2_Std,O3_Mean,O3_Min,O3_Max,O3_Std,SO2_Min,Field_1,CO_Max,CO_Std,PM2.5_Mean,PM2.5_Min,PM2.5_Max,PM2.5_Std,PM10_Mean,PM10_Min,PM10_Max,PM10_Std,SO2_Mean,SO2_Max,SO2_Std,City_EN,Prov_EN,GbCity,ALARM
3088,30,4060,62,60,23611,5705,37,84,30210,4,88,79,27983,2342,9,51,18749,8065,72,157,69828,846,9,899,97,0,97,1
1320,20,1201,3,26,10207,1175,4,43,21407,3,211,35,6648,517,1,12,2844,1265,5,25,5839,457,8,1061,238,8,232,1
7112,64,5866,56,75,43984,2834,4,101,79452,39,240,146,45362,6048,80,81,26775,8746,104,149,59072,3169,45,12197,269,24,13,1
4234,35,2483,38,30,9531,5551,30,106,47058,21,169,131,38572,4170,12,76,39321,4896,31,94,43266,2299,50,17801,360,19,373,1
6970,75,3834,50,55,27669,6691,21,111,56005,33,322,128,37513,4334,65,48,11976,8836,111,124,24261,1649,35,10047,36,24,16,1
2383,37,254,1,9,1820,7826,102,106,11322,3,165,45,1209,396,2,9,1149,84,1,9,1040,565,6,850,184,11,161,1
2883,25,1029,7,18,2846,7111,60,107,38033,6,314,75,28802,6343,56,89,44375,7950,69,112,52006,1411,19,6059,346,22,137,1
8880,105,4068,46,49,25498,4530,13,92,72873,43,24,208,61341,5460,13,104,53823,7489,32,146,75296,3317,58,14519,24,17,40,1
6562,71,4914,54,68,31697,3256,2,120,84118,3,72,133,38282,4376,65,60,13116,5540,71,83,17926,1971,44,17751,77,25,241,1
7742,96,1548,14,21,3086,8510,105,119,13363,6,127,136,46443,7416,73,123,54129,10006,82,173,73985,1006,9,1185,135,24,17,0
8724,96,2508,11,41,14612,4031,21,73,23284,36,14,181,53648,6247,45,194,56700,8454,69,251,78508,3827,201,26472,12,16,55,1
2153,10,4526,5,60,42440,1975,1,79,64394,36,166,109,42997,5193,38,65,29373,11665,132,211,64663,3213,63,19588,187,24,23,0
11924,127,4217,18,63,34718,4443,8,126,87168,38,298,502,70385,6206,79,95,32115,6981,82,111,41494,3148,54,16642,332,27,335,1
1461,20,2036,18,34,9075,4565,30,64,8756,2,136,51,11185,1886,13,21,2212,1951,19,33,2966,291,4,173,150,27,325,1
1412,20,2261,18,61,28337,6966,24,104,46306,6,92,42,7640,2110,2,53,24323,10074,72,693,84455,1046,13,2729,104,22,150,1
2437,30,2444,18,34,11009,2789,9,78,44625,3,175,48,6606,1161,5,16,3836,1838,6,45,16982,804,14,4520,195,15,123,1
3440,35,726,4,18,4370,7223,52,130,61291,2,185,75,25049,2412,23,29,5955,3481,20,59,18941,355,7,1365,206,3,122,1
7478,30,4401,57,53,19307,657,3,35,14204,4,330,163,64666,2202,6,42,22024,2882,11,58,23061,505,4,0,362,30,94,1
6785,79,2320,54,24,2691,3786,40,50,906,4,311,100,10996,7222,103,88,14997,7777,104,96,13714,666,7,379,340,13,187,1
4026,42,2378,14,39,14007,4971,20,92,42521,6,11,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,19,27,330,1
5408,75,2502,54,28,3088,11418,144,213,75541,36,102,80,5012,7437,101,99,22361,9170,110,135,31557,2020,19,2813,118,17,49,0
7117,111,3610,55,41,12707,1545,3,59,38055,6,321,133,23851,3941,65,43,7419,2895,34,46,9689,867,13,1847,34,13,182,1
4026,42,2378,14,39,14007,4971,20,92,42521,6,140,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,156,22,145,1
3227,42,2577,38,34,7293,6437,21,144,90738,1,283,77,21678,5891,67,112,48160,6963,52,146,66823,605,13,5835,264,14,85,1
3001,42,1132,7,19,3410,4458,38,69,8749,4,157,53,4846,2130,13,27,5685,3420,37,53,7414,698,7,504,178,6,218,1
2622,30,1117,6,37,13822,2117,19,43,4778,6,60,78,28195,2055,8,54,29636,3236,12,100,52234,1107,30,9758,67,6,222,1
1591,20,5223,38,71,44877,6003,18,134,86173,6,169,60,18815,2637,7,59,23912,5386,45,92,39016,919,8,380,125,22,360,1
4776,56,2255,38,30,8161,4863,40,73,9569,2,62,79,16378,2817,19,45,16543,1387,10,25,2649,262,3,97,72,3,114,1
4026,42,2378,14,39,14007,4971,20,92,42521,6,169,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,281,17,340,1
1513,25,522,5,11,801,5213,62,64,1306,3,101,35,1891,1553,5,20,4429,1548,11,26,2732,677,9,1908,119,18,29,1
3369,30,2623,14,74,43256,8421,13,141,86096,29,232,85,34065,2207,12,39,14893,3851,20,126,59635,1319,11,668,259,16,52,1
5096,10,5711,50,72,37913,1917,6,89,57459,4,190,116,51888,3032,23,38,13136,5735,47,85,29971,2130,32,12813,213,4,308,1
5510,65,2864,14,41,16044,4146,23,73,17830,6,169,90,18164,5143,65,65,21396,5472,59,72,18871,823,8,379,180,14,344,1
2739,25,1721,2,39,19601,3834,12,101,72043,1,143,70,16813,251,1,12,2223,485,3,23,5088,451,22,5875,162,25,244,1
10107,141,6505,84,80,16868,2293,4,92,62337,36,336,293,65081,9312,121,188,55626,13193,171,283,78218,2718,39,11360,367,22,136,0
5615,89,1514,25,17,1029,6841,55,97,26082,35,275,78,3784,4600,66,52,13399,4106,45,53,11092,1870,18,2527,301,12,172,1
4549,42,1737,11,31,8423,6245,23,95,54861,6,24,85,28891,1957,4,75,29731,2566,8,87,35566,1911,26,10318,24,17,40,1
2420,23,4416,7,122,53611,9499,29,165,91129,6,284,65,23012,2348,5,35,16331,5318,52,99,36910,1883,53,20888,265,0,108,1
8087,124,6836,83,128,49501,1386,3,89,61737,3,169,136,30441,9054,124,166,49840,13198,192,268,69628,505,6,506,71,30,352,0
4158,49,2066,30,27,4986,8265,74,124,45503,6,214,73,9858,3984,40,44,12527,4470,50,59,10259,1099,12,2509,244,5,200,1
6787,62,3556,50,45,21914,5651,23,103,66485,37,115,126,42572,6048,71,99,35659,6520,74,111,37050,3355,60,20089,131,16,51,1
6070,73,3097,46,39,12535,8114,8,172,105489,4,242,104,26408,4210,45,62,19317,5455,74,74,19765,915,14,3656,270,14,84,1
1261,25,823,5,13,1830,1152,5,37,11734,6,269,35,4302,461,2,12,1851,989,2,28,8452,685,6,23,316,29,273,1
2755,25,2475,18,38,14487,5003,15,120,89097,4,169,65,25377,5001,51,63,20069,7357,90,113,32712,558,7,298,215,29,372,1
4372,56,3573,25,70,43222,7401,5,161,100776,34,108,85,14081,4255,70,47,7811,7187,84,93,19239,2299,53,15647,111,12,177,1
7446,96,3993,64,51,11414,4731,9,120,95392,21,5,136,41979,8936,96,196,58599,10680,105,196,77334,1612,29,8838,5,21,296,0
1227,20,1501,4,25,10299,6449,33,85,15896,1,290,38,8208,154,0,6,775,472,2,15,3255,83,1,0,321,21,293,1
6373,96,2828,55,33,6171,5677,22,114,70509,21,117,95,8677,5685,80,62,10031,6527,96,84,7631,1093,11,1977,140,22,141,1
2475,26,2145,18,39,12936,7002,49,90,14221,29,224,58,12887,4037,16,70,36380,4555,45,74,27158,1571,16,3024,249,17,36,1
2226,33,355,1,11,3124,3048,26,62,18858,21,215,42,1606,626,2,12,1755,1078,1,21,6114,930,7,87,245,5,208,1
369,12,557,5,10,557,4507,36,69,12185,4,159,13,357,781,4,12,819,1387,12,21,865,667,6,145,177,7,257,1
3397,42,2158,11,32,10171,7724,59,139,54219,3,332,70,9758,2403,13,30,8374,2688,20,39,7127,552,6,473,363,5,199,1
2458,30,4385,56,64,33621,9144,37,162,91636,6,208,65,21986,3579,38,49,11098,8207,92,143,62699,1177,14,3334,232,22,144,1
11021,143,6182,84,77,17264,547,2,27,5448,34,241,340,67384,9305,131,167,46262,12355,155,229,67502,2713,31,10568,267,22,142,0
4412,42,1201,11,25,4088,5056,56,63,1210,21,6,83,22118,5045,36,91,47430,5224,50,81,34972,1732,15,2634,6,0,104,1
2105,20,463,4,11,1130,7241,93,85,2100,3,49,45,9548,1027,3,17,3588,847,7,27,5570,1380,31,9564,55,10,71,1
9734,124,5177,65,84,35652,2165,6,58,29920,38,169,251,59138,7872,80,252,59071,9324,87,256,80016,2957,40,10175,155,6,369,0
5731,15,3872,18,66,44052,4282,6,91,65664,43,259,181,65043,3486,7,63,43387,3795,22,86,49064,3154,35,7423,293,18,32,1
7013,82,1340,18,17,1212,5899,66,78,9221,3,334,129,40121,8465,106,169,51065,10562,121,197,67512,625,10,2333,365,11,167,0
5712,96,752,6,18,2097,4470,30,79,28110,6,264,82,3083,1589,5,39,17471,2349,12,78,26657,1084,12,2135,298,6,220,1
2340,27,2946,50,33,9153,3476,20,76,35487,2,316,62,19356,4030,56,53,14596,7672,93,100,30676,343,4,312,348,13,189,1
3674,49,3300,54,36,9917,4533,15,115,78125,3,61,59,6079,1945,12,25,7930,2909,22,53,21448,545,8,1162,68,5,201,1
4511,48,3249,54,43,11508,3778,2,118,82722,33,168,95,23757,4779,65,62,22176,5967,69,81,31353,2366,29,10710,189,5,204,1
5975,14,5792,18,90,53449,7734,17,159,98358,6,227,123,60498,3700,26,41,16475,9385,39,153,74318,2221,25,11395,252,9,2,1
2901,30,987,4,22,7193,8632,62,118,38660,4,147,60,12738,1246,8,14,669,2058,22,30,2354,1373,16,5501,163,25,255,1
5023,75,2040,30,31,9634,7004,44,104,34893,37,258,95,15303,3326,45,34,5004,5635,74,73,19390,2443,33,9040,288,18,26,1
6926,37,4266,57,50,18178,1525,3,52,32849,2,236,126,48758,4862,16,59,27778,5745,28,84,36044,361,4,245,263,12,179,1
2460,23,2119,30,28,4892,6536,26,123,76679,6,287,62,24631,1906,7,27,8249,2539,12,41,10590,912,11,1335,317,0,113,1
4061,56,596,4,17,2798,4617,35,65,10406,3,168,75,7895,1213,6,23,4926,2277,18,41,6291,552,5,215,189,5,204,1
4026,42,2378,14,39,14007,4971,20,92,42521,6,156,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,179,6,227,1
2892,23,2040,30,26,5031,3978,21,70,33751,4,111,65,35062,3205,9,42,25761,4577,44,65,19235,784,7,643,114,12,169,1
7877,53,6656,77,91,36400,1113,4,31,7323,33,33,133,43500,8961,90,150,51925,11607,104,188,70443,1661,16,2729,37,14,76,0
4146,47,1132,7,18,3925,9684,119,138,19461,1,209,68,12886,3648,16,51,26956,5021,20,83,49603,208,3,349,235,11,162,1
1987,20,2378,3,54,37666,8343,40,126,66824,3,150,48,17635,4067,36,47,13309,9057,84,164,67998,944,14,5805,165,22,148,1
2656,30,1005,2,36,25236,6734,40,86,23503,3,4,80,21668,755,1,35,14835,1225,4,37,14683,1630,42,18318,4,28,286,1
833,18,1192,11,17,1610,4685,53,62,2901,1,52,23,868,1498,8,18,2435,2191,16,45,9964,193,2,23,58,25,239,1
4337,23,6549,62,96,48356,4107,9,85,34914,21,169,106,50820,7507,67,156,56399,11196,97,263,81388,2005,25,10460,35,14,346,0
1210,23,1850,30,25,3503,10117,70,171,88922,29,241,35,3623,3834,51,50,12506,7010,99,91,11160,1732,17,5421,267,22,142,1
3539,47,1415,6,35,11671,2530,2,41,8673,6,74,88,14667,1088,1,46,21437,2633,13,89,38587,840,8,527,79,6,224,1
5703,49,5794,68,68,15010,1877,5,58,15491,34,97,121,35746,6688,79,88,33976,7554,93,95,23290,2334,37,13524,100,9,12,1
1495,27,4423,56,58,26897,5744,32,108,51255,34,255,35,3292,3277,40,37,8385,7179,72,107,59020,1914,25,9515,284,21,292,1
6422,86,1399,7,18,3626,4780,20,97,63684,6,14,116,27009,1648,7,22,5078,2988,31,41,5635,958,12,1624,12,16,55,1
4026,42,2378,14,39,14007,4971,20,92,42521,6,156,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,179,6,227,1
2918,0,1750,11,52,30665,2825,8,46,15058,3,194,196,60987,2979,28,52,16627,2781,6,112,59526,971,29,9823,227,10,67,1
4439,42,2863,55,50,15180,6031,49,88,18717,3,305,124,45924,6309,70,145,50901,7599,66,200,72279,824,13,3276,334,17,43,1
2443,10,1671,5,30,10751,3168,3,88,70043,3,180,85,34805,2480,9,33,13606,3212,7,57,20853,666,9,2372,200,3,120,1
3909,47,1295,5,27,11331,6557,34,108,43847,21,298,68,15157,1185,6,18,3166,1711,11,35,8941,1020,9,396,332,27,335,1
3071,33,1002,1,23,16076,3282,8,78,46607,3,219,62,21381,2061,2,31,18304,2996,14,53,26982,2326,44,19843,242,15,133,1
905,15,383,1,13,2771,8733,101,132,35194,1,169,35,6010,2590,12,39,13015,3358,39,45,5885,208,2,1,285,22,366,1
4026,42,2378,14,39,14007,4971,20,92,42521,6,169,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,152,27,374,1
4472,75,371,4,12,1160,7420,78,103,22460,33,151,70,2337,1590,8,22,4981,1866,10,40,16251,1190,9,87,174,28,287,1
1955,18,3703,6,64,46679,4583,13,92,62342,2,295,48,18330,1932,6,26,11456,4800,57,67,14746,1380,15,8458,325,24,15,1
8357,25,1700,7,24,9255,5638,47,79,16331,2,283,226,68683,9245,36,250,59758,11244,45,276,83174,558,8,1522,264,14,85,0
2614,35,112,3,3,4,7450,95,89,6213,3,54,55,11832,1560,6,21,6644,798,8,15,461,395,4,73,61,29,279,1
8161,73,5674,62,71,38869,2253,4,74,59438,36,141,216,63859,5421,72,76,27420,11128,128,196,59053,2740,35,11808,160,4,298,1
3486,49,557,4,10,812,7384,43,130,67790,3,32,52,2109,4205,56,52,12041,5066,54,65,11606,395,4,73,31,13,188,1
4542,52,2656,5,59,33947,10196,56,205,105648,3,66,78,16515,3963,43,47,14869,6777,75,94,36320,923,21,6827,71,0,107,1
6645,99,4540,57,53,20357,3467,6,100,71138,21,299,104,12048,8476,126,138,26902,10312,138,153,23154,1524,26,8231,328,25,247,0
8353,99,3289,18,46,21751,6027,31,109,55970,29,159,196,55055,3731,40,40,9821,5405,74,77,21122,2664,42,13932,177,7,257,1
1961,23,2922,18,56,30657,4987,10,94,59579,4,263,75,27725,2891,13,43,18364,6768,75,140,56958,1251,16,3107,297,19,322,1
2071,33,758,4,13,2108,3174,15,72,30587,4,64,40,1011,662,4,10,687,1394,12,26,2105,546,5,64,72,15,132,1
5510,86,1036,6,15,2166,7067,56,106,39604,2,69,75,3361,1503,8,18,2335,2519,28,38,4686,1953,33,14257,74,15,129,1
6630,49,3789,56,53,28048,10395,38,193,99724,34,169,156,42335,5760,69,86,24202,12573,149,273,70346,2221,27,5112,255,22,365,0
1248,25,813,7,13,1317,3476,19,101,56793,2,82,28,789,659,1,16,6186,1686,4,46,23793,268,3,107,87,8,231,1
4897,54,2880,59,28,1908,8270,97,109,10982,6,265,92,21416,4566,51,60,28027,5809,59,95,39346,713,6,74,289,12,168,1
1518,21,2178,5,34,15426,3645,27,67,19594,4,20,46,11297,1732,8,20,2735,4018,44,54,8171,761,7,579,14,9,7,1
3417,30,928,7,14,1510,9875,94,140,40468,2,65,97,36548,2533,8,42,22803,3052,20,52,14126,599,9,2278,70,17,44,1
2618,23,2519,46,31,5333,6297,21,138,93196,3,19,58,24755,4137,38,55,28481,6719,75,93,39847,369,4,23,15,21,290,1
3951,47,2124,5,41,17506,8674,59,149,74361,4,150,68,9307,5102,60,59,17090,6785,66,87,30715,901,11,1689,165,22,148,1
4198,52,1615,7,26,7858,9620,95,153,62482,2,129,70,10459,2174,16,31,9056,2983,22,55,11283,692,13,4439,137,12,174,1
4005,20,4602,57,74,37690,2580,9,55,31777,35,102,116,53253,2721,6,53,32392,6232,44,147,69312,3918,134,26177,118,17,49,1
2153,23,1537,11,27,9533,7495,31,109,59331,3,188,62,20498,934,1,36,20060,1275,9,27,6723,778,10,2714,208,17,46,1
3069,33,2474,7,33,10449,5966,21,119,81153,2,222,58,8493,3320,8,43,18381,4354,41,61,13550,249,3,73,247,30,91,1
2211,29,1239,6,16,2914,4132,17,82,54823,6,179,59,9649,1022,8,11,189,1941,16,35,4676,855,8,397,198,6,217,1
5257,30,1922,38,22,2925,5273,44,81,23900,21,169,136,57005,1648,7,21,4662,4359,37,59,21109,1257,13,2509,155,6,369,1
6668,30,6191,57,86,48646,2213,2,93,75360,36,263,149,55576,6543,67,97,43200,10924,101,186,72714,3110,66,17448,297,19,322,1
1381,24,667,4,12,2078,6109,52,89,21148,3,195,41,3510,1520,7,21,4857,3753,37,74,19357,487,5,206,226,10,60,1
488,10,939,11,15,625,5335,56,77,9141,2,110,18,1696,532,1,12,2481,671,4,20,1841,375,6,724,113,0,105,1
4026,42,2378,14,39,14007,4971,20,92,42521,6,140,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,156,22,145,1
3133,48,906,7,15,1686,7055,70,100,26396,6,136,49,769,613,3,10,788,1648,10,35,5875,731,6,107,150,27,325,1
6305,96,5409,71,61,13442,263,1,21,4075,2,169,95,14201,5167,43,59,23983,8924,81,121,50037,369,5,136,71,30,352,1
2152,33,1799,7,24,8176,7918,78,105,22366,2,234,42,1986,1424,6,18,2444,1778,11,26,4432,361,4,43,265,14,77,1
4999,52,5963,67,69,28310,1673,2,65,44533,37,262,92,23233,6140,77,80,36112,6864,72,94,30361,2267,22,2628,290,0,98,1
3680,30,1398,4,30,12064,4942,35,91,45538,3,249,78,27539,2469,6,49,24500,3854,32,65,21607,1127,19,6414,275,21,289,1
7280,103,4073,30,78,42833,7660,27,139,78259,6,42,136,35787,5035,56,70,31215,8147,69,133,61389,1366,16,5210,49,0,106,1
4573,35,3275,46,57,25833,1551,3,64,38108,1,251,161,56518,4148,28,68,29081,5303,50,104,45946,229,4,486,279,7,260,1
5571,86,266,3,10,1847,5335,36,99,37726,29,186,95,14215,3122,26,48,19399,2836,20,52,15533,1119,9,63,207,29,278,1
8790,99,3377,55,49,19692,7909,33,127,78721,6,305,182,58006,8425,113,144,49140,10857,137,183,60098,1668,22,8705,334,17,43,0
3230,32,3401,56,47,19158,4347,20,77,51481,4,62,62,19714,3087,28,33,9713,4219,44,56,8858,618,7,777,72,3,114,1
3046,35,879,5,18,5184,5061,37,79,18123,33,247,85,30459,1866,2,41,18157,3207,31,61,14290,2742,32,11290,276,16,54,1
4931,86,688,5,13,1770,6127,78,76,2410,6,203,65,598,1182,7,13,836,1949,19,29,3395,695,6,40,222,4,309,1
2803,33,1140,4,34,13993,6055,52,88,17301,4,139,73,19218,570,2,19,6272,1072,6,31,11118,605,7,431,161,28,281,1
3230,35,5507,64,82,46269,7187,14,137,99769,6,218,58,14387,5504,67,62,19751,6527,69,84,20568,930,10,1856,239,23,72,1
4352,49,4323,56,59,22242,8233,27,150,96249,4,177,70,14368,6375,65,78,38689,8592,84,114,53862,655,7,437,197,14,73,1
3864,37,4401,50,59,26327,2073,5,64,35027,3,169,78,25046,5260,70,69,21982,10438,125,230,73741,586,5,320,152,27,374,1
4026,42,2378,14,39,14007,4971,20,92,42521,6,309,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,344,20,318,1
3972,56,2138,14,31,10383,2702,21,55,13382,6,108,60,1972,1820,5,35,11034,3111,39,52,8574,757,8,564,111,12,177,1
2450,33,1554,11,31,8906,5340,14,103,55745,3,145,52,10402,2359,9,39,17560,4502,20,67,28372,354,4,1,175,30,96,1
6144,100,5301,70,83,37720,3577,16,103,64205,29,73,100,12493,3875,40,52,24415,6008,59,100,51948,1127,9,312,78,5,196,1
4277,56,2329,50,29,4600,3172,28,57,6018,29,250,63,6203,2926,5,67,44415,3630,14,101,69273,1447,13,1969,278,0,103,1
3794,25,3432,11,56,31301,2012,3,86,66917,29,269,146,49210,4008,23,60,27300,6170,27,141,65666,1139,11,806,316,29,273,1
7614,108,3541,38,66,36031,4245,9,74,36227,21,169,176,46346,8415,120,136,28153,10941,144,176,38820,1319,14,2870,132,22,358,0
8708,49,4137,11,56,19943,2289,11,65,28239,35,35,166,49213,5754,19,94,43005,8245,69,136,63174,3165,54,19489,39,17,48,1
4026,42,2378,14,39,14007,4971,20,92,42521,6,327,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,311,27,338,1
2265,35,599,5,10,892,3961,37,53,1719,3,257,40,210,2042,12,26,6298,1719,9,32,5642,666,9,2238,286,29,271,1
4026,42,2378,14,39,14007,4971,20,92,42521,6,169,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,210,22,363,1
3688,30,3300,14,51,26800,1087,0,34,10825,1,3,106,30472,686,0,18,7024,811,1,28,12889,285,7,2244,3,27,337,1
3636,20,3074,46,53,27670,4480,23,79,34728,4,158,101,49313,6080,28,92,46249,7737,44,121,64429,625,6,396,176,0,110,1
1364,13,1501,6,29,13223,4660,27,73,25231,3,282,55,20931,1542,6,22,6772,1685,8,29,6564,685,9,1313,308,18,30,1
4352,56,4708,60,67,27663,4423,1,157,103585,6,73,65,4995,2998,38,32,3699,4840,66,59,4557,840,9,702,78,5,196,1
5001,47,2738,30,38,12658,3995,17,71,41649,33,291,99,26421,4406,60,67,25087,5030,54,89,29465,2602,41,14740,322,16,58,1
4715,52,2389,6,49,28986,7852,9,118,64615,2,103,82,23208,1480,7,29,11447,2104,13,48,16988,215,3,12,120,30,90,1
2595,28,2163,6,33,14344,6045,21,114,70997,3,254,49,9335,2799,12,38,18856,5166,57,75,19561,558,6,298,282,22,140,1
1213,20,1198,7,16,1607,9810,128,130,15304,4,46,29,2197,1550,6,20,5848,3225,28,42,7672,559,5,90,50,17,37,1
2101,25,1196,4,33,14177,7469,31,116,57010,6,149,65,20575,1422,2,25,9402,1635,8,47,16051,1297,25,6231,167,16,53,1
2869,37,3192,30,44,22722,10307,89,174,90585,3,158,53,5090,2287,16,32,7265,6547,91,92,15377,565,6,795,176,0,110,1
8303,106,3397,58,45,13167,2763,22,52,9606,21,311,134,36740,7907,85,112,48642,9567,100,130,58317,1027,10,537,340,13,187,0
7842,124,4838,69,53,8128,4942,33,91,29481,38,246,133,24709,6247,73,86,25669,9360,111,147,55013,2497,28,6144,274,17,47,1
472,7,676,3,30,11770,6570,82,106,10014,1,23,68,31339,1141,2,64,37791,2077,1,129,65558,193,9,2511,22,1,0,1
3196,33,2969,54,52,19009,10093,33,179,101958,21,241,58,13316,6173,79,81,28117,8778,105,123,40396,1785,28,10522,267,22,142,1
3567,49,3027,11,44,22539,5460,22,104,56216,6,181,63,6718,2149,9,28,7561,7051,95,97,13988,778,8,537,201,14,78,1
1028,13,1587,3,38,27796,6086,28,96,39030,3,246,68,20332,1526,3,27,16325,3178,20,56,24419,953,17,5722,274,17,47,1
5014,53,4487,50,64,30063,5972,27,103,59922,29,57,95,24614,6277,83,91,35700,11861,164,202,50540,2656,41,15944,63,22,138,0
4735,56,4403,61,75,32438,5293,10,83,46735,4,119,78,14011,3875,43,43,13710,5415,44,77,36167,765,8,1137,128,30,89,1
3168,30,2922,30,53,27481,7458,29,130,72122,21,53,88,33361,3780,38,47,14573,7747,88,102,32766,1924,28,10347,59,22,147,1
4026,42,2378,14,39,14007,4971,20,92,42521,6,172,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,194,8,233,1
2444,13,2773,11,43,19825,7060,36,116,49447,29,169,75,41568,2841,5,53,35153,4158,22,77,43065,1340,12,1466,35,14,346,1
3360,20,2805,7,40,19220,2765,20,56,14712,35,49,95,40069,3620,23,64,21915,3758,13,71,45989,4217,147,26246,55,10,71,1
6520,49,4572,60,70,27128,4178,8,92,66192,36,15,146,51804,3587,43,43,10400,7818,88,160,54830,3392,105,25269,13,4,301,1
3408,30,344,3,11,1892,6352,49,108,45213,3,207,490,69728,141,0,9,1955,1515,1,105,57033,586,6,379,231,28,284,1
7643,126,2886,56,29,2753,2152,9,60,26079,6,182,112,8630,5323,5,156,58531,5536,4,190,81709,824,7,145,202,11,163,1
4026,42,2378,14,39,14007,4971,20,92,42521,6,169,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,237,8,371,1
4996,82,2736,54,34,8154,4213,24,66,17390,6,179,69,1685,3715,66,38,2912,5379,79,60,3702,1057,9,862,198,6,217,1
3473,17,1359,18,20,2174,5289,72,65,641,1,113,146,61088,2327,12,41,13121,4659,32,119,57760,193,4,401,146,10,61,1
1369,10,1163,11,17,1930,6250,78,80,4473,1,142,45,15560,3172,12,40,11551,3562,28,53,11391,323,5,744,159,9,11,1
4553,56,1817,14,45,19074,4466,18,79,30075,3,27,85,22281,5897,79,85,25966,6390,80,107,39104,388,5,132,28,0,111,1
201,0,783,7,13,732,3313,32,49,2505,3,282,8,425,2348,12,38,15721,2519,22,48,9270,685,9,1211,308,18,30,1
4451,49,625,3,20,4619,6974,53,120,45704,4,54,116,29621,1062,5,19,4890,634,4,26,3812,599,6,173,61,29,279,1
3080,28,2378,7,48,20441,4577,30,107,45005,4,44,104,37119,866,3,17,3225,1084,7,29,9086,772,11,1811,56,25,249,1
5972,33,1770,6,28,11736,7203,20,156,96243,21,333,124,53190,2965,26,33,7464,3329,32,49,9560,1492,19,5957,366,13,183,1
4440,56,1284,14,22,2914,1866,11,45,9377,1,316,75,8102,1820,5,30,9088,2425,27,36,4047,177,3,132,348,13,189,1
1977,30,1102,5,18,4786,8446,102,106,8712,2,239,38,1406,819,3,14,2492,886,8,18,1623,223,3,23,270,30,95,1
2094,33,656,3,12,1629,2950,20,65,26992,4,315,42,2027,628,3,10,950,1053,5,29,5541,615,6,149,353,5,203,1
715,9,3119,7,53,32825,2095,7,52,21603,1,23,32,11773,1113,3,27,13854,3188,11,75,47587,84,2,1,22,1,0,1
8310,111,3617,11,64,39998,9159,26,190,104523,34,111,194,54220,5078,69,67,23348,7893,91,125,42300,3174,63,19767,114,12,169,1
1272,20,731,4,14,3577,4095,41,55,1959,4,169,40,7907,1400,6,21,5796,2555,32,39,3994,993,10,1744,356,22,364,1
4524,56,1240,7,19,2932,10093,108,149,47079,6,98,75,15382,3989,40,59,19944,5263,54,90,31048,1296,21,5149,101,13,185,1
2278,33,1634,38,18,613,9300,110,131,35382,3,206,52,5416,2187,7,33,15294,2396,13,46,18424,532,6,156,228,3,118,1
1929,35,682,5,12,993,8653,86,124,31836,4,213,45,1845,440,2,13,2431,842,5,40,12210,743,8,570,243,28,283,1
5198,71,4274,70,45,2747,2202,12,47,12987,33,304,90,18789,5347,35,59,15683,3818,9,49,16052,2553,28,9042,335,15,128,1
4926,56,1563,6,24,10036,8276,25,154,97102,6,301,78,14158,2965,38,36,4714,4618,59,69,11168,1257,13,2742,330,15,131,1
5103,47,4304,58,55,22828,8679,73,140,57782,21,289,103,34212,5783,77,82,30557,9577,111,142,51508,1820,28,9664,327,22,139,1
4218,65,2629,38,39,15190,974,3,41,11963,21,25,70,4334,1471,1,33,22670,1191,2,41,25593,1675,24,7450,25,7,262,1
4517,37,3407,50,65,37845,4234,7,69,33633,21,333,138,50822,5287,43,103,51620,5432,41,127,66852,1148,12,1489,366,13,183,1
6592,30,4063,3,65,48865,7025,19,159,93651,4,258,156,62101,3075,13,43,18230,8806,82,168,68462,4063,126,26589,288,18,26,1
4337,52,1710,25,21,3539,6466,56,101,28378,6,226,72,15104,5323,77,63,19542,9494,109,126,25535,982,8,473,253,12,170,1
