,CO_Mean,CO_Min,NO2_Mean,NO2_Min,NO2_Max,NO2_Std,O3_Mean,O3_Min,O3_Max,O3_Std,SO2_Min,Field_1,CO_Max,CO_Std,PM2.5_Mean,PM2.5_Min,PM2.5_Max,PM2.5_Std,PM10_Mean,PM10_Min,PM10_Max,PM10_Std,SO2_Mean,SO2_Max,SO2_Std,City_EN,Prov_EN,GbCity,ALARM
156756,3923,35,3061,18,58,31762,4763,16,93,48212,21,15,95,34594,2138,12,33,10715,3853,28,74,27208,3099,82,23377,13,4,301,1
151635,4667,47,2668,30,36,19027,5270,18,109,64627,2,292,85,24161,7024,84,108,43019,8657,106,131,46493,255,3,87,323,14,81,1
85002,4591,65,1036,2,21,6650,5481,28,117,68652,21,108,70,6268,906,4,17,2518,2347,20,45,11361,1333,18,4456,111,12,177,1
168209,2230,33,1197,6,22,7184,7494,82,98,11198,21,194,45,3710,2366,12,31,7500,2391,18,44,9348,1472,23,6182,227,10,67,1
58214,2571,17,4516,14,69,47161,9918,23,198,107488,6,94,106,45459,3335,26,38,10222,10435,108,191,65880,1492,16,4148,95,11,156,1
120147,3191,25,4327,38,67,39795,3678,4,117,93708,2,198,80,32392,3419,6,46,29587,4254,19,71,36392,1505,33,13876,220,7,261,1
85840,669,15,288,3,6,274,3019,26,48,5459,1,198,20,2303,517,4,8,257,841,9,15,612,255,3,298,220,7,261,1
87576,2590,20,1462,14,22,4136,7680,38,197,97244,4,40,65,30002,1891,6,36,15294,2657,10,63,30401,964,12,2931,45,0,112,1
4950,7664,62,4892,59,57,22342,1892,7,59,33187,48,102,156,54880,6543,60,108,50064,8638,75,149,63594,4444,109,24678,118,17,49,1
115038,4924,49,632,2,18,4418,4950,34,76,11647,6,149,136,49144,2962,6,68,44519,4353,11,96,64411,1295,13,3085,167,16,53,1
136157,7424,69,3853,59,44,8973,770,6,34,8870,33,195,150,51512,6735,73,119,46086,9294,94,181,70972,3002,66,20050,226,10,60,1
93385,6520,56,1786,4,44,18691,5768,24,102,50423,6,205,131,43381,2631,16,31,7877,3494,28,44,5922,1429,15,5215,229,29,266,1
65770,3968,49,1305,3,30,12884,7384,40,123,64781,6,275,67,8870,2187,8,29,9355,2657,14,37,7339,823,9,975,301,12,172,1
62918,4218,75,944,5,23,9113,4635,25,89,38965,2,238,55,4,451,1,15,4396,2934,3,142,73622,209,2,0,266,27,336,1
61551,3838,38,2205,38,25,4280,5786,19,116,51744,6,106,75,21640,3795,8,60,36071,4856,10,92,54837,874,8,612,109,0,100,1
66563,1304,20,1870,18,29,5133,3925,23,95,49443,4,202,35,2580,1294,4,23,6237,1904,3,61,26724,666,6,122,223,5,211,1
154652,3853,38,1726,5,27,9949,5353,55,83,19140,29,293,65,12333,4535,60,56,17333,5143,75,63,8725,1353,14,1903,326,14,82,1
96679,2368,30,2290,6,64,36800,8696,24,154,88071,4,334,48,5860,3683,51,40,5952,5055,54,87,21671,765,12,2615,365,11,167,1
140408,1267,23,2332,25,47,23024,3648,21,61,11806,4,217,32,2969,1933,9,33,15598,7903,97,176,55321,870,10,1471,241,11,164,1
147886,8206,119,4228,57,69,33450,4089,9,95,72324,2,105,151,36271,7495,91,111,39694,9751,113,159,51107,618,8,1663,107,0,102,0
23648,3649,49,721,4,14,2852,7738,85,96,9191,6,45,55,7096,2174,12,31,10543,1446,1,34,9462,712,6,73,51,29,274,1
123939,1705,30,2088,25,31,10426,6236,59,83,13310,4,213,45,5270,2213,4,49,20529,4640,18,202,75050,660,7,644,243,28,283,1
154489,6950,75,1262,6,21,3564,2403,16,60,17320,4,5,136,32136,6973,43,113,53129,7616,18,137,71525,665,8,661,5,21,296,1
87211,5313,65,1240,5,25,10631,4283,7,117,83411,33,131,78,8000,2612,23,30,6483,4255,27,75,26001,2371,39,11458,136,15,124,1
4727,6387,92,2250,18,30,9265,6927,12,170,105138,4,315,88,6250,4725,56,56,16507,5280,69,66,7481,1887,27,13217,353,5,203,1
33392,4286,56,3085,50,41,14451,870,2,49,21240,29,312,70,7929,2403,23,33,7906,2011,16,46,10070,1251,13,1466,343,5,216,1
54614,2901,42,1426,7,33,9916,7947,74,113,32985,4,252,65,9909,3880,9,54,37456,6802,41,331,82614,565,6,167,280,27,326,1
105411,2614,42,880,7,13,1242,3474,31,65,11268,6,93,40,383,1198,5,22,5948,1446,7,28,8039,953,10,744,105,6,228,1
47123,3150,42,2811,6,77,47878,6828,8,120,81669,21,169,85,20617,2129,12,29,7918,4894,32,83,43266,982,10,1270,251,27,375,1
18220,1440,17,881,3,31,12764,5003,23,107,73796,3,131,45,10307,2064,13,32,9002,2297,18,43,8668,655,7,1027,136,15,124,1
78102,1294,5,367,2,9,2073,3906,16,74,35492,3,229,75,33215,781,2,14,2689,1674,12,26,2632,473,7,744,256,10,63,1
87934,1751,20,2616,7,42,22733,6837,17,126,85740,1,204,42,7248,2965,36,32,5267,4400,45,57,9464,381,7,1732,230,30,93,1
163523,3191,42,288,1,10,2453,6668,56,94,28933,21,30,60,8429,878,3,12,2077,1488,13,25,2135,1000,8,273,32,28,282,1
127354,3027,20,1563,5,35,14429,3865,11,69,38643,3,266,206,60168,4535,40,72,29881,4549,31,89,43310,599,8,969,295,4,305,1
81770,4026,42,2378,14,39,14007,4971,20,92,42521,6,327,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,311,27,338,1
106494,2246,25,1338,6,21,5203,1107,4,39,13790,33,59,50,9141,1576,6,23,6481,2463,14,41,9301,1320,13,939,65,12,180,1
100039,7288,89,6141,64,90,41274,8897,12,216,108236,29,116,152,46567,6058,82,67,11980,9805,123,142,37874,1748,25,7359,133,22,134,1
101985,6290,86,2174,6,36,15529,1921,8,55,29498,6,274,95,17035,1927,7,27,13477,2538,19,39,12974,893,8,580,303,13,195,1
124075,7934,30,3743,46,53,29318,2652,6,66,48373,38,126,268,68116,6331,35,160,56936,6819,14,170,77247,3063,46,16256,143,17,42,1
125360,5612,92,2476,56,25,1525,4825,31,105,53221,6,73,76,2109,1616,16,18,421,2636,39,36,2080,772,6,87,78,5,196,1
14868,4605,65,728,6,13,1241,5647,27,99,61057,3,280,73,6625,3735,43,47,15747,3900,44,55,12921,479,5,298,313,11,165,1
8645,2901,35,962,4,15,3187,3651,19,112,30670,3,169,101,26967,3963,28,50,23102,5098,39,72,33068,953,54,18159,147,14,351,1
98082,2372,33,860,4,20,5696,3740,23,84,40387,21,95,52,3743,1560,7,21,4795,1387,8,31,9279,1020,10,930,98,10,62,1
64040,2699,20,3546,3,102,53052,7187,12,136,87457,1,79,90,32671,3045,16,49,20392,7941,34,155,75287,285,7,1495,91,27,327,1
132279,8858,108,6016,64,88,48460,2269,8,50,23309,4,28,206,53243,6645,73,97,43810,9817,90,175,73562,1601,22,9057,27,27,329,1
49425,7496,32,2651,7,42,26422,6460,27,98,60556,6,9,224,67168,2940,12,44,19373,9497,94,276,79910,2407,37,16903,7,17,38,1
57501,5103,61,2475,11,35,14542,3446,6,103,75227,29,220,75,8854,1315,7,20,5045,2139,6,50,18593,1674,22,6228,246,5,197,1
133764,7397,42,4961,60,78,36331,1301,4,70,47135,29,55,166,57640,6031,60,98,46362,8402,78,155,72272,3075,73,22668,60,4,306,1
138849,4837,52,6712,72,90,38537,3731,22,87,44336,21,287,82,21130,6746,92,81,22110,6264,90,76,9127,1164,13,1671,317,0,113,1
56519,6089,65,5089,61,78,32862,7241,38,121,55105,21,169,106,25068,5021,19,72,40933,7839,20,150,76317,1170,12,1776,35,14,346,1
72227,5217,73,1240,7,20,4153,4458,21,83,38432,29,264,85,13087,2403,13,31,8790,4019,44,56,9932,1071,9,373,298,6,220,1
122309,3919,47,2006,46,29,2918,3364,15,67,32296,4,165,78,15159,4827,70,56,11753,5066,59,63,10428,685,7,273,184,11,161,1
47380,2901,30,987,4,22,7193,8632,62,118,38660,4,147,60,12738,1246,8,14,669,2058,22,30,2354,1373,16,5501,163,25,255,1
8619,8909,132,4759,65,68,29392,4472,27,79,25671,33,136,148,22965,7812,109,112,25524,10091,126,135,27546,1512,19,3566,150,27,325,0
58288,3731,42,1211,6,23,6882,4301,32,77,21394,4,90,65,8144,960,1,16,4582,1577,4,36,16287,743,8,746,96,6,230,1
40463,3613,42,3818,30,78,48137,7606,3,179,106341,29,131,62,8922,5042,73,53,6516,9478,120,155,49483,2646,38,13152,136,15,124,1
12055,10338,156,1715,25,25,5294,6259,41,93,22863,34,169,236,60643,5317,28,86,48179,6772,52,102,56444,1624,15,2527,234,22,368,1
106201,1745,30,484,3,12,2285,4544,40,63,5547,2,197,35,3738,1096,2,25,9532,1476,7,39,14033,552,7,777,219,7,264,1
54454,4524,52,2333,25,46,17017,10313,101,166,70241,33,331,77,15156,3913,26,57,25499,7202,91,90,20640,1486,13,1878,361,11,166,1
145627,6249,75,3499,30,53,22921,5548,26,121,69885,4,110,119,34323,4824,65,63,16579,6593,72,98,34624,718,7,357,113,0,105,1
96416,1914,28,1455,5,31,11600,8062,86,125,40200,21,139,40,4868,442,2,11,1431,784,2,22,6263,867,7,73,161,28,281,1
4049,3613,25,596,2,18,7158,6560,49,92,20563,3,54,106,41486,2129,7,30,11280,1270,7,35,15321,487,6,527,61,29,279,1
158511,4325,37,2548,54,26,2438,2414,24,38,2118,6,300,78,28172,6447,66,100,45138,7557,52,101,46248,972,10,1297,329,12,171,1
126347,2564,23,3255,14,52,33138,2375,6,54,23155,6,232,72,29032,3209,23,53,22235,4061,32,67,25602,1119,12,2293,259,16,52,1
141007,4858,42,2882,6,49,33304,4064,11,74,46830,29,39,141,49963,1830,6,36,13874,2602,14,60,22915,1599,25,6899,41,9,9,1
119991,801,13,2933,18,54,30796,4617,10,116,80567,4,110,35,10694,2799,9,42,16973,3740,31,74,36878,685,6,206,113,0,105,1
17360,1416,24,473,2,19,7868,6471,59,83,10349,29,230,37,2792,664,1,18,5649,2647,13,51,14780,2396,32,11333,257,24,18,1
87790,1563,25,618,6,9,249,8496,94,111,18020,6,252,40,2706,1750,19,21,1086,2611,16,43,9820,822,7,29,280,27,326,1
75194,6417,99,2040,18,23,2769,2231,4,66,34169,3,300,97,6933,974,2,19,6935,1190,5,27,6931,572,6,245,329,12,171,1
153028,3688,35,1741,5,29,13355,5705,36,90,35457,6,169,95,30630,2424,16,30,5607,3533,37,48,7302,749,7,251,141,14,343,1
103506,3034,47,522,5,10,514,9685,82,168,87451,29,215,48,552,1478,4,25,10539,2054,3,51,24971,1216,10,444,245,5,208,1
147773,8462,30,3987,14,57,34404,4675,32,80,22687,2,169,186,64427,5817,9,82,45228,9609,28,171,77801,874,16,6222,285,22,366,1
58949,3631,32,2899,38,39,14434,11048,70,233,105229,37,314,77,21084,5083,75,53,6680,11799,147,193,54888,2880,44,14009,346,22,137,0
155664,4026,42,2378,14,39,14007,4971,20,92,42521,6,169,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,281,17,340,1
144276,1974,25,1040,6,21,5270,5701,44,80,10390,6,25,58,21099,807,0,25,13577,721,1,33,17226,1039,12,3251,25,7,262,1
128868,2776,20,2320,7,58,39362,5417,9,90,48111,4,67,95,46559,3185,6,43,24820,3877,19,75,32375,1197,41,13531,73,4,311,1
64964,1929,23,1124,3,22,8025,6191,18,129,87358,6,180,55,11594,1986,19,21,1842,2794,28,40,5165,804,10,1313,200,3,120,1
104297,2347,32,1029,14,14,459,2987,30,51,4946,1,176,45,5930,989,6,15,970,1618,16,24,968,171,3,349,196,25,245,1
135884,6680,65,5447,72,62,19477,4266,16,83,46630,34,217,106,31513,9409,103,226,58488,11920,117,241,77339,1654,16,1527,241,11,164,0
99019,3488,46,3541,56,50,16844,3615,21,89,51548,1,176,65,10494,4646,71,54,12059,6416,84,82,16748,249,5,1061,196,25,245,1
88939,5571,75,1608,3,32,14770,8074,8,154,99279,33,169,85,7196,2787,28,36,7667,3800,41,54,11193,1668,22,3843,180,14,344,1
2745,5217,47,2714,38,45,19352,3759,16,66,19411,3,42,143,51967,4924,56,61,14213,4242,57,54,4952,524,5,63,49,0,106,1
13777,3567,47,1652,18,22,3978,3334,21,54,16418,6,324,58,5660,2168,19,27,5968,2391,20,44,14732,824,7,215,354,5,205,1
35643,4929,71,2036,18,35,12325,1720,6,47,16612,21,324,75,4075,737,3,12,1146,1634,9,32,9841,1127,11,800,354,5,205,1
49472,4255,35,3329,4,85,48781,7010,15,133,86943,1,283,82,26908,4057,28,67,26495,7568,83,208,70017,388,7,1743,264,14,85,1
148240,6310,38,3623,50,49,22561,4324,28,71,22845,29,146,135,54704,5833,26,134,57145,9408,84,144,57237,1457,14,3417,164,14,79,1
15293,4286,62,1318,7,22,5277,2961,25,61,11884,2,328,65,2810,3079,26,39,14357,2487,16,40,9250,369,4,63,359,5,213,1
141183,4854,56,3853,63,42,6174,2772,6,57,23761,37,98,77,8124,4221,67,43,5185,5959,84,77,12851,2267,24,4755,101,13,185,1
36572,9233,35,5026,62,117,53503,4810,10,80,39231,29,243,501,70238,4474,9,148,56614,9801,90,303,82639,3241,102,24662,271,9,3,1
49573,4095,37,2206,25,44,14292,7895,55,121,47656,29,221,77,20479,3236,43,44,8624,4808,54,78,20094,2234,28,9163,248,13,186,1
44231,4286,25,1754,14,22,3644,8041,41,157,92750,6,185,85,38743,2511,9,31,12585,4281,52,57,10926,738,8,442,206,3,122,1
61337,1477,10,1710,5,32,17261,3119,1,76,64492,2,196,70,36581,1675,9,25,7973,2045,16,37,11777,1601,52,19048,218,7,263,1
90989,4595,62,1570,4,37,16145,7601,15,139,99238,4,64,73,7320,3844,45,45,10718,4984,69,64,11745,1033,25,9945,72,15,132,1
16012,4583,71,270,2,6,312,2668,10,62,37282,4,271,68,2344,1113,6,15,2083,803,4,20,2814,648,7,340,304,12,178,1
46457,3722,54,3042,38,54,23429,8380,35,169,98701,4,87,61,4347,3613,60,39,5153,5250,75,70,13111,655,6,373,93,30,86,1
132055,1602,27,2653,55,33,6942,5454,60,80,12066,4,110,35,2817,3083,28,37,8810,3479,39,46,7031,758,8,1140,113,0,105,1
78671,3988,42,1538,7,25,6816,5848,10,154,99108,29,147,77,17805,2342,19,33,7444,4036,47,62,12159,2005,25,7921,163,25,255,1
55452,4026,42,2378,14,39,14007,4971,20,92,42521,6,297,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,331,18,33,1
60601,1885,30,1723,7,39,13608,9369,92,135,44825,6,139,45,4586,980,5,17,2669,1879,14,39,7652,754,6,110,161,28,281,1
150846,8821,124,5177,65,76,30182,3081,7,59,38103,36,188,169,47943,5068,65,75,27597,6912,82,104,38749,2656,38,10707,208,17,46,1
43627,4026,42,2378,14,39,14007,4971,20,92,42521,6,231,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,258,29,272,1
82489,1835,25,2284,6,49,25207,7104,33,115,58627,3,133,60,24975,1696,12,22,4211,4010,20,88,42214,506,11,2435,145,4,303,1
128640,3534,37,4878,61,63,28900,1516,3,46,21100,1,325,75,21727,7228,96,132,41927,9002,112,160,52717,353,6,1249,358,14,83,1
2720,2632,20,2268,25,32,11942,4896,36,75,14319,2,292,73,26215,3561,51,40,9140,3541,31,59,21037,532,7,2401,323,14,81,1
120249,4026,42,2378,14,39,14007,4971,20,92,42521,6,169,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,210,22,363,1
70640,7044,108,1688,25,19,2215,6924,60,113,42959,6,117,95,7933,4803,67,48,10741,6788,75,93,40191,910,9,936,140,22,141,1
96862,5221,75,1866,5,48,27458,8074,17,131,85252,4,169,85,12989,1571,0,29,17517,2188,11,44,14386,592,7,569,88,14,350,1
14300,5858,86,159,1,7,1074,4987,44,69,5110,2,169,131,30209,3220,36,38,10850,3533,41,48,8408,1006,61,20324,147,14,351,1
101414,7984,69,4760,55,61,39603,7710,9,172,105910,4,244,147,53348,6514,66,90,44312,5003,54,82,22145,1042,14,4249,272,26,1,1
7371,5851,96,728,5,11,967,6112,34,112,66507,21,215,78,1954,2431,8,32,19016,1957,10,36,12520,958,7,35,245,5,208,1
58383,2060,28,1157,6,34,10879,8067,70,113,31330,6,136,49,11914,1192,3,25,7258,3455,39,49,8850,667,6,1,150,27,325,1
104957,2695,29,5401,61,64,30000,942,1,46,25804,6,326,72,21720,1625,7,25,7116,5226,20,91,58362,1096,13,2774,357,11,151,1
73587,5142,75,4274,60,50,14381,5344,38,89,28300,3,218,82,9091,4154,56,43,7325,2566,16,45,9384,375,4,35,239,23,72,1
103325,2638,18,2623,3,52,36873,3606,5,78,67954,4,41,85,42421,2130,6,33,18371,3939,31,77,37963,1399,28,10417,44,18,27,1
120154,4819,42,2736,7,58,34268,6604,26,123,68578,21,323,90,33671,4554,23,61,30767,7408,57,158,66500,2277,56,18550,355,29,268,1
37923,6517,71,3275,18,48,22505,4554,25,79,21546,6,199,243,62054,3853,36,49,19384,6333,79,95,26620,1399,23,4976,225,6,223,1
50495,1962,10,2989,14,49,29134,10118,14,211,108361,2,169,50,18990,3853,19,57,25896,5602,57,85,25960,353,6,1097,364,30,354,1
62148,1428,16,1817,5,73,39987,7642,20,125,58107,6,303,43,13161,2411,8,39,22254,7927,41,237,80399,1156,15,3797,333,19,320,1
136434,1817,10,3470,11,58,30834,2547,7,58,27113,2,3,116,45861,3454,12,45,22703,1665,11,24,2653,504,6,888,3,27,337,1
80704,3488,23,1520,2,39,23869,6934,26,108,60471,4,258,133,52264,1865,4,28,14612,5055,18,121,62304,881,16,4330,288,18,26,1
155904,4896,53,1006,5,19,4292,7083,43,104,46411,6,315,72,10226,4995,35,70,27290,5008,48,64,11878,1020,10,1405,353,5,203,1
62654,7224,111,4993,64,68,39019,4993,15,91,65790,4,218,95,3751,7868,114,99,11464,4441,48,49,5950,602,6,272,239,23,72,0
92909,1220,13,2240,4,54,29694,8784,55,162,78251,4,334,38,12191,2308,9,31,10014,4341,19,92,35852,1140,17,6908,365,11,167,1
130277,6145,89,5738,64,83,43018,4871,2,176,104506,35,56,95,16371,5800,83,61,8393,7692,104,86,8104,1875,17,1925,62,5,212,1
83289,3930,42,4408,61,77,34520,4189,11,135,77368,29,169,85,20012,2093,9,25,9254,3566,20,54,21396,1211,12,1034,268,14,349,1
36433,1635,23,2031,7,34,12169,5829,19,105,63358,3,72,62,18235,2130,5,29,9880,3061,16,47,11528,1140,37,12214,77,25,241,1
34495,3587,35,1935,5,30,16003,5579,11,107,76498,2,32,73,16868,3587,36,46,10450,3140,14,51,12522,422,6,504,31,13,188,1
160081,4026,42,2378,14,39,14007,4971,20,92,42521,6,172,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,194,8,233,1
48758,9880,100,2623,25,39,15940,3321,19,61,15690,34,191,299,67768,2511,12,33,12231,5219,34,83,47260,2318,26,7673,214,15,125,1
25285,3260,23,1608,4,39,22990,5972,36,93,32771,21,258,72,35714,4223,16,55,31514,9535,66,198,75638,1519,23,5523,288,18,26,1
60900,2252,37,895,4,18,4034,4376,26,80,29030,3,315,45,901,985,5,13,1476,2162,13,34,6719,558,6,298,353,5,203,1
32131,5323,73,6336,74,81,21486,1482,2,51,32360,3,87,81,8347,4286,35,51,17440,6395,52,90,32168,538,5,317,93,30,86,1
15201,2141,27,928,4,16,3619,4846,21,94,64487,3,160,45,7207,1691,16,23,2940,1904,12,27,3881,524,6,273,182,3,121,1
127840,4362,36,4121,50,57,26046,3271,24,67,20293,29,46,85,29600,3228,8,83,44556,4263,27,112,60330,1846,18,5473,50,17,37,1
118743,8694,65,5604,46,68,41140,1793,2,80,60029,34,169,221,65029,5835,38,79,41204,10122,79,167,70041,2597,30,10347,255,22,365,1
146371,2141,28,3192,56,42,10636,1809,4,47,22290,2,239,48,9230,960,4,19,4349,1833,14,35,8819,262,3,97,270,30,95,1
82534,3874,35,2811,30,37,13336,7613,18,171,103926,6,169,60,7040,2192,9,30,6053,3800,41,54,10425,1046,13,1532,154,14,348,1
141692,4026,42,2378,14,39,14007,4971,20,92,42521,6,77,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,82,20,317,1
53651,1464,20,1010,2,30,16553,6904,17,98,54781,1,210,45,16818,765,2,18,7640,973,3,31,12008,279,6,920,236,3,117,1
1495,4026,42,2378,14,39,14007,4971,20,92,42521,6,169,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,356,22,364,1
135990,3177,30,1112,3,27,13230,4153,5,80,47220,6,99,95,37958,3334,13,41,17980,4284,28,89,35466,2152,59,19755,106,29,270,1
130951,7090,99,3670,59,54,14893,3984,9,90,47179,4,64,104,9980,6963,98,81,8384,8938,122,108,7581,1170,21,6030,72,15,132,1
118593,3231,37,1911,25,26,5922,7859,62,122,42993,34,123,60,10141,3000,28,38,9132,7448,94,100,26265,1775,22,4214,130,5,215,1
31134,7899,103,3772,50,49,17942,1577,1,79,59544,29,264,161,46272,3984,45,48,14433,6241,44,96,42453,2258,40,16538,298,6,220,1
110839,2870,22,3947,25,67,45469,4071,3,86,55288,4,244,87,44156,5313,19,108,56146,10962,126,204,70308,727,9,2225,272,26,1,0
159007,6891,97,2881,57,31,3907,435,4,23,3268,2,19,112,24664,5572,72,64,23080,4204,48,51,8446,223,3,23,15,21,290,1
2231,5894,30,5081,56,93,50120,2684,5,60,43887,33,169,171,62912,3912,13,78,46682,7721,72,173,76719,1524,15,2463,35,14,346,1
7551,6102,47,5258,67,77,37351,2152,5,58,32201,34,142,111,40894,4300,51,63,22509,6281,72,98,40486,2086,23,5183,159,9,11,1
127693,6048,89,1962,30,27,4182,1858,15,36,2585,6,310,88,8026,3185,40,34,5303,2914,28,42,6346,982,9,1363,345,29,267,1
157984,5254,75,2639,50,38,9273,5383,26,89,32276,34,277,75,3549,6513,82,80,19200,10429,128,151,31452,2090,36,11894,315,24,21,1
62831,3905,52,3071,59,36,6399,1166,16,20,105,33,44,73,16866,2306,36,23,497,2753,39,33,679,1324,10,360,56,25,249,1
75212,3702,47,1157,7,15,1436,1034,5,47,16357,1,316,58,4091,1616,4,22,5326,1798,9,31,6689,193,2,23,348,13,189,1
5730,8343,109,5294,67,53,12159,1238,4,54,27641,6,285,167,40927,7806,96,119,40150,8900,102,133,48908,1138,12,3003,319,14,75,0
50767,5204,33,3456,50,50,14477,2931,19,86,47224,4,44,121,50221,3266,28,48,19114,4035,34,58,21218,1216,16,4780,56,25,249,1
99737,3335,42,958,5,18,4745,4664,12,100,69684,4,91,75,18694,854,1,19,8660,1469,4,38,14928,586,6,379,103,5,209,1
121023,8420,139,6174,78,84,37947,146,1,16,1159,4,281,138,22472,9090,60,183,58292,12946,50,301,83193,1190,13,5020,309,9,6,0
161905,5764,79,4313,56,63,26388,2672,8,61,27197,21,275,93,16338,6455,81,86,35763,6196,66,88,29422,1895,36,10588,301,12,172,1
100468,4330,52,693,4,15,4243,6305,70,91,15474,4,221,65,4146,912,3,24,11780,1165,6,33,14966,586,5,122,248,13,186,1
65298,1844,30,2110,18,30,16833,4288,30,62,13763,2,234,38,2804,1214,7,15,1515,892,10,17,1245,217,3,14,265,14,77,1
164802,9018,56,4536,38,65,39556,5003,4,135,102158,36,149,201,65517,9821,88,219,59372,12474,116,255,82457,2258,35,8500,167,16,53,0
24106,3213,42,2672,46,28,6812,4270,33,84,11898,3,169,70,7362,3373,26,42,16972,4147,48,56,8556,731,48,14450,336,30,355,1
158772,6793,49,2396,4,34,20998,3711,14,83,59997,29,14,141,52892,3963,26,54,26156,6149,48,109,48110,2755,70,21372,12,16,55,1
118160,6099,62,6011,61,86,45522,2120,4,82,63354,39,193,126,43544,6645,82,123,51846,9960,111,177,63918,3249,48,16097,217,11,159,1
8466,9125,141,3688,59,55,14945,2599,11,63,35484,29,275,154,30388,10044,125,223,56916,11866,110,202,75455,1285,16,2073,301,12,172,0
137256,695,13,1131,6,18,3118,5134,59,64,1691,4,248,28,4510,1866,13,24,3543,3494,34,56,12686,618,6,349,277,18,28,1
52055,1612,20,771,4,23,7391,7287,47,107,46394,1,101,40,7478,1155,4,19,7258,2011,13,60,19149,156,2,107,119,18,29,1
52857,2425,26,4202,25,79,48373,10824,31,222,106266,4,234,61,21968,5059,40,83,46213,7813,99,107,26735,901,10,1954,265,14,77,1
124635,7847,124,2279,30,28,5880,6786,26,152,91813,21,308,116,10004,4880,72,51,7571,6547,89,92,15138,1238,15,2874,341,6,225,1
88577,1784,25,1581,7,40,16565,7247,19,137,91152,3,169,40,4135,1368,2,25,9527,2678,14,59,19210,599,8,855,212,22,359,1
161932,4874,49,5065,61,56,19315,2053,4,52,27143,3,332,90,27328,4827,71,53,8756,6422,78,89,24359,487,5,63,363,5,199,1
14905,3646,52,787,7,11,952,4153,28,70,22765,3,121,52,656,1136,5,17,4221,1330,11,26,3868,369,4,23,123,5,202,1
79401,1198,20,1169,2,25,7939,3065,11,85,51739,2,82,28,2353,884,6,11,375,1702,10,35,7961,316,4,270,87,8,231,1
146768,3925,38,1153,6,18,5206,7207,56,122,49320,2,212,69,12534,3844,51,41,6646,4052,52,50,4274,506,6,777,299,3,115,1
40772,5040,20,3954,11,84,46852,8556,13,164,103631,0,233,106,49490,7987,38,205,56162,10541,80,256,79158,506,11,4148,260,16,56,0
168166,5205,40,3392,14,57,30115,3755,14,92,64111,33,100,99,32153,3229,28,44,10879,7676,97,101,23925,1935,26,7454,116,18,24,1
345,7900,136,3556,25,48,27411,2527,3,65,46517,4,169,111,3738,2093,19,24,2156,3998,48,54,5032,778,7,284,291,14,345,1
168342,5352,75,1866,38,21,1538,4533,27,82,38031,21,214,78,7531,2160,4,55,35210,4577,10,123,70833,1071,9,312,244,5,200,1
93354,4664,62,5251,65,70,25116,6227,17,178,96599,3,38,85,16251,4693,67,66,22288,7067,88,116,40771,618,7,944,42,25,235,1
156464,7784,30,3851,18,43,23536,3342,7,94,72166,21,39,163,60747,3135,23,38,13829,7084,87,105,38975,2091,55,17748,41,9,9,1
6726,2699,20,1786,14,28,12697,5470,33,84,41250,38,77,75,42472,1898,6,30,10362,2249,11,36,8453,2825,32,7888,82,20,317,1
108308,4026,42,2378,14,39,14007,4971,20,92,42521,6,34,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,38,0,109,1
164834,4234,49,4985,60,80,39939,2931,2,82,57839,2,283,99,29841,5572,72,71,20864,8185,91,125,50661,479,9,2150,264,14,85,1
139059,5522,56,3059,38,42,14356,5043,30,90,37609,6,70,95,23712,3081,36,36,9586,4593,47,71,22824,1284,16,4671,83,19,323,1
