,CO_Mean,CO_Min,NO2_Mean,NO2_Min,NO2_Max,NO2_Std,O3_Mean,O3_Min,O3_Max,O3_Std,SO2_Min,Field_1,CO_Max,CO_Std,PM2.5_Mean,PM2.5_Min,PM2.5_Max,PM2.5_Std,PM10_Mean,PM10_Min,PM10_Max,PM10_Std,SO2_Mean,SO2_Max,SO2_Std,City_EN,Prov_EN,GbCity,ALARM
37141,3150,30,2946,46,45,20298,3948,6,122,89136,4,274,80,23486,4309,67,46,7367,5840,78,83,25111,822,9,1466,303,13,195,1
86643,982,5,829,4,16,4063,8454,89,107,11595,1,154,116,40413,636,3,13,2224,421,4,13,1248,506,7,1755,172,4,310,1
72033,4313,30,1538,3,56,32642,10056,32,179,78621,4,258,179,57782,3006,16,50,17860,7861,84,195,69927,3035,135,26003,288,18,26,1
54501,2064,30,2019,6,28,11616,6264,29,100,38079,1,328,40,2251,765,5,12,1391,1664,10,32,7103,215,3,43,359,5,213,1
120084,2554,36,3387,61,35,4018,4898,40,82,17003,6,223,43,1845,3369,38,39,8483,5507,75,67,11192,980,9,1466,250,5,198,1
138453,5049,56,3730,59,48,15377,3252,15,65,26446,4,330,75,9619,4309,60,47,8809,5530,75,72,16022,874,12,4214,362,30,94,1
8075,10920,166,5724,71,76,30477,1685,4,53,36474,39,122,263,63270,10121,164,231,54427,13790,221,321,76112,2942,39,13116,127,11,158,0
103232,1337,20,1049,4,22,6452,3931,11,71,42336,3,67,35,5823,733,2,15,2849,1669,10,34,12235,516,5,107,73,4,311,1
16789,2414,37,3085,50,36,12989,1307,3,37,12357,3,61,44,1812,1229,9,13,142,1334,16,21,403,487,4,23,68,5,201,1
152349,3730,25,1917,6,37,15775,4200,21,69,20801,21,50,106,40332,2489,7,49,20893,2919,27,57,13494,2330,39,14099,52,17,41,1
145300,7649,99,4874,65,55,19227,1442,4,56,31635,6,8,124,29166,8166,112,136,47199,10752,141,178,61433,1398,15,4745,9,11,155,0
99181,734,3,1247,3,40,18715,1525,1,50,33970,1,282,68,38351,2337,9,39,14662,2882,10,96,52054,208,4,777,308,18,30,1
68941,1894,20,2226,5,45,28064,7626,53,129,68147,1,79,50,17104,4137,65,52,10934,10302,123,172,53227,1295,44,19174,91,27,327,1
166272,7470,92,4999,63,56,16844,2468,5,56,41406,35,295,168,51191,7433,104,100,19492,15043,291,447,79645,3532,102,25273,325,24,15,0
169106,5441,75,4444,68,58,9697,3642,16,79,40918,29,294,85,14178,6362,86,69,14841,10492,140,143,22189,1544,16,3441,324,5,210,1
151439,4177,62,944,6,14,1516,6712,82,84,5319,4,25,65,2067,3597,8,50,32130,3478,11,59,37148,901,11,2037,25,7,262,1
112837,3843,53,2335,25,36,10361,6129,40,105,42891,3,62,63,4984,1980,16,24,3203,3552,34,55,11685,592,8,861,72,3,114,1
66756,1422,12,3232,25,54,22679,5716,25,124,63996,6,41,113,43619,3229,35,40,11579,4204,31,60,19276,2161,34,11738,44,18,27,1
79698,3772,48,1737,7,30,9334,8425,41,151,82773,1,326,69,13397,2474,23,32,9101,4313,52,52,7120,210,3,73,357,11,151,1
4403,6369,85,3060,25,58,30280,3269,14,87,51281,34,75,130,36498,4630,38,68,31497,5980,47,109,50443,2643,49,17615,81,7,256,1
15280,1838,32,632,6,11,507,8540,101,110,19683,21,214,37,1010,2380,16,32,11588,2735,18,44,14513,824,7,1,244,5,200,1
125677,10113,160,5990,81,69,11061,450,3,31,9006,46,336,272,57973,7777,98,139,44386,10971,139,212,64524,3577,47,13403,367,22,136,0
159769,3924,30,2205,50,27,3507,4184,31,69,20017,6,141,97,37882,4096,43,62,27505,10613,48,284,83987,1064,12,2036,160,4,298,1
3305,10586,192,4493,68,46,7621,1730,8,40,13156,37,249,209,33314,9121,121,140,31517,10954,121,158,45898,2279,21,2899,275,21,289,0
159301,3988,56,1982,14,35,14344,2235,8,67,35954,6,170,65,6970,2908,7,34,19294,2741,3,44,27839,901,10,1392,191,5,207,1
118498,2347,23,2864,11,47,28107,5643,23,118,79181,4,180,62,20179,3342,40,36,7431,6018,88,79,12699,1197,31,9115,200,3,120,1
54799,2563,32,4131,14,64,48783,9457,29,205,107195,21,116,56,10410,2916,35,31,5462,6682,91,83,16050,1565,22,6346,133,22,134,1
65217,1968,20,1673,7,28,12179,8429,57,129,51952,21,169,50,15488,3100,12,79,35819,8069,27,428,84034,981,10,1035,360,19,373,1
109951,2005,30,2196,38,29,5049,3530,15,73,25289,3,143,42,3546,2540,19,31,10165,3093,27,44,12495,630,10,3043,162,25,244,1
158754,5193,52,4080,54,63,31548,5495,26,105,48483,33,46,117,39844,4857,35,102,47469,5675,41,132,63591,1870,17,4794,50,17,37,1
70192,2776,35,1604,11,22,5375,7937,56,122,46833,6,235,55,12835,3092,5,50,32714,2552,6,64,38799,1071,16,4480,261,10,70,1
9404,7782,103,2592,46,32,7082,5396,35,97,43096,39,169,171,48463,5468,56,72,32412,6594,59,99,40839,3093,47,12613,350,22,356,1
155121,4472,48,1501,14,28,9470,5255,34,79,20891,1,129,95,28485,7296,75,134,49590,7455,92,126,48931,388,6,1310,137,12,174,0
3112,6531,105,2863,14,44,22205,3719,17,88,38788,3,145,92,2733,5102,51,62,28882,5753,47,90,37078,558,5,156,175,30,96,1
98747,8283,86,5202,7,68,46655,5064,15,118,65575,3,169,186,59243,2716,8,45,22018,3660,10,75,47348,1231,16,5747,88,14,350,1
35250,5054,56,2052,25,29,7355,3823,27,76,20836,2,316,78,20388,5330,65,64,30394,6631,69,91,45352,209,2,0,348,13,189,1
88906,386,10,664,4,28,7479,5991,14,89,37693,0,67,25,6419,842,3,16,4736,708,6,26,4128,145,3,570,73,4,311,1
86131,5368,86,765,2,19,8807,6116,27,103,58322,3,276,75,2988,1192,6,16,2139,2437,22,44,6935,677,7,625,306,12,175,1
127254,3652,52,1870,46,25,2535,4087,31,72,13560,2,324,58,3269,2130,23,26,2642,2369,27,33,2125,279,4,182,354,5,205,1
128464,4944,30,1397,3,42,25270,4235,10,83,62213,1,207,146,58424,2247,4,73,37450,3662,10,105,51723,280,7,1190,231,28,284,1
49593,3555,42,2849,25,40,20108,6187,2,137,99224,6,112,65,9378,2117,3,29,10228,4533,19,70,34630,895,11,1347,117,5,206,1
68984,3250,56,813,4,15,2264,5405,27,106,58300,4,169,50,23,1590,12,19,1529,3139,28,46,10536,930,12,3471,47,6,370,1
17077,4517,35,1153,6,16,2202,3696,11,62,21764,3,40,121,44105,917,2,19,5948,646,2,26,7139,765,10,2769,45,0,112,1
123082,3572,35,2073,14,34,11685,2279,15,42,5212,21,59,70,15964,848,4,13,2485,1415,12,28,4132,972,8,245,65,12,180,1
24339,4348,56,2205,25,41,17605,3156,21,64,19050,6,202,70,7284,1080,2,30,17645,991,3,36,15058,823,8,379,223,5,211,1
165997,7877,56,4189,14,79,44246,3030,3,113,90814,6,210,206,58033,5225,60,62,22359,7127,79,117,40423,1164,22,7066,236,3,117,1
9878,4422,32,1455,14,19,4371,5737,49,86,25491,6,33,88,40884,4520,6,69,47998,4555,8,78,61561,804,6,23,37,14,76,1
39505,1227,20,3358,14,53,24512,6112,25,112,65865,4,216,35,5788,2380,23,28,4987,4117,32,61,18037,1654,32,11498,240,21,297,1
32034,1214,20,1514,18,20,2604,10200,131,137,12368,3,169,35,8429,2024,8,29,7509,3400,32,44,5214,438,5,173,285,22,366,1
49083,5019,71,3135,38,89,47545,7450,18,147,89494,3,177,89,16451,3541,51,35,3924,4592,66,65,7350,505,6,253,197,14,73,1
92656,2201,17,3969,14,82,46846,4544,3,131,98639,6,272,58,27528,2003,7,32,14861,4263,27,82,39045,1020,12,1924,305,21,291,1
147055,9342,42,4735,38,94,48799,2916,7,67,44735,6,18,275,68969,5816,40,135,55389,11239,132,217,76281,3376,75,23495,17,18,25,0
48136,335,5,522,5,11,972,8107,98,104,9102,6,159,23,6755,974,5,13,1313,2935,34,41,4759,888,14,3387,177,7,257,1
166419,4469,52,3090,57,43,9487,4165,31,73,10434,4,209,75,17158,7996,106,108,25564,15251,238,600,83591,1177,11,2379,235,11,162,0
65250,821,20,971,5,20,6715,3185,23,60,14274,1,101,20,598,1384,6,18,3860,2177,18,31,4777,164,3,250,119,18,29,1
155337,2626,22,1391,5,29,12521,5839,35,86,24430,3,240,78,31393,1786,5,31,12282,5315,47,74,25332,1563,31,11705,269,24,13,1
131115,5204,25,2951,30,37,11785,1828,3,63,54674,4,5,141,54044,5666,36,75,39272,7545,80,135,48342,1479,19,7693,5,21,296,1
98880,6089,65,2703,7,63,36253,10009,47,241,107162,4,42,111,36202,3627,36,50,12163,5117,48,73,34507,982,12,3740,49,0,106,1
45340,3111,36,2720,25,44,19480,10713,119,180,72737,33,106,59,13384,5097,69,56,17087,7950,94,102,31981,1726,18,4870,109,0,100,1
1317,6950,115,3736,62,47,11717,316,1,23,6723,33,221,116,14205,5828,79,85,29293,6210,75,103,44166,1794,25,6543,248,13,186,1
11380,8971,56,3675,5,64,34655,4936,20,90,47116,6,235,181,58160,10727,77,373,59935,13076,92,307,82289,2602,42,16347,261,10,70,0
109373,4492,42,4487,67,69,26060,4859,3,88,59018,4,305,85,22336,1686,6,30,11728,4233,32,65,24777,915,10,2278,334,17,43,1
58218,3732,42,4260,18,67,43569,8671,6,202,107253,29,286,72,18251,4770,56,63,26805,11833,144,232,71343,1781,19,6030,318,11,160,0
90080,3914,56,1353,4,20,8141,5518,14,136,93238,3,169,55,2258,3330,28,38,11236,3140,31,43,7582,451,5,298,364,30,354,1
114369,4740,62,5732,63,74,38586,5106,3,125,93866,35,57,82,15172,5108,73,56,9969,8236,105,104,20055,2553,32,9153,63,22,138,1
17164,1639,30,1834,14,25,6367,3990,33,62,7166,2,332,38,988,1448,7,20,3846,2228,16,34,8114,303,4,227,363,5,199,1
11334,11900,232,5907,75,73,24205,2068,6,65,34516,21,100,380,62776,10880,199,258,43159,13976,245,266,30294,1720,21,8007,116,18,24,0
22614,4026,42,2378,14,39,14007,4971,20,92,42521,6,169,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,237,8,371,1
119214,2865,27,5537,59,93,47075,3256,2,99,76613,4,293,60,19079,3518,35,56,17453,6397,82,92,29676,964,12,1880,326,14,82,1
129346,1869,10,1096,7,24,5590,6971,55,91,12484,4,2,65,28700,4484,13,79,42307,4868,16,85,52841,972,12,2809,2,18,35,1
34462,2897,27,3568,50,56,30190,3334,4,76,57472,6,8,106,37500,4974,16,73,43157,6547,81,101,29982,964,13,2176,9,11,155,1
106630,4430,56,2645,4,54,36255,6342,10,117,85971,34,83,75,11462,2976,12,37,17068,3904,20,61,21405,1457,11,43,89,20,316,1
101389,3338,42,2587,2,55,35238,8020,72,139,66348,33,169,65,9636,3190,13,42,14386,7899,75,119,49316,1360,13,1900,169,30,353,1
149801,6576,89,3203,50,39,12636,1503,7,39,11385,4,64,119,28761,5389,60,56,11040,7876,69,103,32372,953,27,7567,72,15,132,1
28668,5828,20,4733,11,70,46599,5610,23,108,69507,33,322,168,58769,3952,6,59,35120,7323,20,128,66874,1989,32,8403,36,24,16,1
16414,1955,33,317,2,11,1674,5583,41,71,5406,3,315,35,84,989,5,17,6155,1149,4,27,8664,381,4,46,353,5,203,1
34234,1337,20,1891,18,38,12813,6908,40,95,37161,33,318,60,15770,3172,23,69,30319,6789,66,128,49226,1411,12,1048,351,4,304,1
1269,10555,171,7485,88,122,46439,1828,3,89,70882,36,57,218,39686,10924,214,260,37268,14545,264,320,43896,3524,50,15755,63,22,138,0
43382,1471,22,909,3,26,8708,7172,72,92,13909,6,41,40,3803,1000,6,15,1600,3157,31,56,15096,861,8,670,44,18,27,1
33650,2971,32,3090,56,37,10038,3621,29,65,17294,4,88,57,11191,3133,35,33,6167,2760,16,47,18366,605,5,97,97,0,97,1
78754,4026,42,2378,14,39,14007,4971,20,92,42521,6,327,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,311,27,338,1
138000,3170,33,2287,7,46,21208,4635,16,76,28020,6,230,79,15738,2887,12,48,17592,8230,87,118,50297,2336,47,15727,257,24,18,1
54788,3892,46,2190,46,25,2938,10246,130,151,26657,6,175,66,9889,4538,75,44,2032,7201,101,78,3695,1303,12,2674,195,15,123,1
163217,6482,75,5186,64,83,41436,2410,16,65,21273,3,169,146,31068,3335,9,44,20151,4365,32,54,14363,558,6,421,169,30,353,1
48871,4211,30,2687,18,47,18620,4863,15,85,39502,4,163,88,36339,3257,16,37,15398,3877,47,81,20554,1359,17,6132,186,25,238,1
38734,5526,75,1490,11,25,6255,8674,74,133,61711,29,152,85,15365,5243,67,66,20577,6170,83,86,19492,1429,15,2134,170,29,280,1
81912,4183,34,3153,14,45,22432,6031,32,101,47065,29,250,90,35336,2308,19,25,4521,4832,66,66,11708,2512,37,12994,278,0,103,1
92543,4840,71,1174,6,20,4040,10075,40,205,104747,21,271,80,9161,3710,45,39,6102,6841,93,98,20979,1346,13,2230,304,12,178,1
149185,5753,71,588,2,13,2432,5548,56,78,8108,6,99,95,23415,2144,9,30,8000,2034,19,30,2450,772,7,421,106,29,270,1
116646,6581,82,6886,82,96,33492,1173,4,63,39483,33,164,127,37521,7883,118,107,15512,12310,177,205,40439,1544,14,2533,185,11,153,0
45984,5204,75,1353,18,16,2154,8190,59,127,54971,4,169,75,14749,3643,40,47,15985,5266,72,62,10679,586,6,379,233,22,367,1
105993,3711,20,3243,14,54,27759,4439,4,99,71956,3,233,106,56890,2381,3,53,35168,6109,45,118,68218,1536,29,10541,260,16,56,1
125788,4975,62,3766,62,44,6641,339,0,33,11005,21,299,85,11624,5880,83,65,13632,7079,96,83,8715,1184,11,1565,328,25,247,1
91478,3134,42,1318,5,28,8849,5517,30,89,28451,1,143,62,11757,2099,1,46,34902,2095,1,61,46799,354,7,1755,162,25,244,1
118711,11448,105,4643,6,99,52723,3696,7,104,80692,21,134,446,70162,7608,76,149,54205,9337,92,175,71248,1536,22,7247,149,27,333,0
13484,8106,115,1891,18,25,5103,6274,49,103,41674,4,249,139,27412,8230,117,124,35522,9403,117,150,49157,1499,18,5473,275,21,289,0
94093,5537,65,2532,18,32,14374,5446,16,119,83261,6,264,106,21856,3555,26,47,18436,5179,54,63,11602,982,11,1418,298,6,220,1
65461,3668,49,2123,30,35,12279,3586,20,61,23291,1,171,65,9529,3056,43,32,2382,2469,34,37,2903,185,4,464,192,25,240,1
10163,7130,56,1378,3,31,13496,5388,37,82,18604,21,169,166,50890,7156,67,128,49677,8341,78,151,64132,1319,12,1894,157,22,361,1
74185,1646,23,2000,11,33,13061,6997,9,154,98981,1,290,38,5185,1479,8,19,3717,2579,28,38,6020,125,2,87,321,21,293,1
44519,4026,42,2378,14,39,14007,4971,20,92,42521,6,297,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,331,18,33,1
39770,4591,36,2746,7,46,27250,7296,27,144,86334,29,98,97,32845,3494,38,48,16087,5641,71,111,42399,2502,46,17917,101,13,185,1
155557,4026,42,2378,14,39,14007,4971,20,92,42521,6,172,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,194,8,233,1
138148,3938,37,4189,54,69,42221,2577,8,70,35162,6,331,85,32164,5600,67,82,36982,6452,52,89,42917,1035,10,1766,361,11,166,1
97337,2264,30,721,3,24,9586,2050,10,51,20241,3,49,50,9240,484,1,13,2837,1347,5,38,12956,494,9,1244,55,10,71,1
44203,2073,27,1300,6,23,6013,7906,66,115,46626,3,330,48,7211,1820,6,23,8326,2899,19,43,11357,487,4,23,362,30,94,1
167390,4112,18,2910,7,43,31634,3394,3,84,69535,2,227,110,57644,5754,45,107,46290,14796,80,1059,85423,487,8,1262,252,9,2,0
132106,10614,156,5936,72,69,17403,341,3,38,10814,41,94,259,63197,7772,105,103,23674,11336,131,198,57139,3223,45,12493,95,11,156,0
32736,3895,42,732,4,15,2012,7817,102,104,13305,6,80,65,9909,2891,9,43,16265,6408,57,119,43818,1557,15,3611,85,20,314,1
97796,4377,33,4319,55,64,26285,6236,27,134,79230,6,164,89,32813,2970,19,34,9517,6212,83,77,16571,1706,21,6927,185,11,153,1
71249,835,15,3042,14,57,30590,9131,35,152,90826,21,169,30,4812,2269,23,24,2091,5881,78,75,12990,1264,14,3969,360,19,373,1
13919,1990,30,128,2,4,170,6674,93,78,555,4,169,60,9390,1898,7,30,11371,2027,16,33,6523,516,5,12,347,14,347,1
67486,9121,71,5118,58,71,37387,9461,14,223,107288,36,243,288,66883,4899,65,62,26455,7950,88,128,50759,2810,48,15928,271,9,3,1
61373,1669,15,1548,5,22,8406,8716,75,122,47391,29,120,90,30526,2219,8,27,7115,5154,44,86,28347,2512,54,18324,129,4,299,1
76076,820,10,1351,3,57,32012,9972,40,138,68419,3,120,45,16149,650,3,15,2366,1742,8,41,14055,586,12,2083,129,4,299,1
68227,3949,65,539,4,10,1486,7171,89,86,4308,3,169,55,598,2335,28,25,2010,2351,22,38,7576,476,4,40,233,22,367,1
167157,5282,62,4223,65,45,6192,4351,26,73,27796,33,155,102,21036,5138,66,60,17633,8613,108,112,20502,1600,18,4118,173,22,146,1
76861,4026,42,2378,14,39,14007,4971,20,92,42521,6,11,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,19,27,330,1
168172,2584,20,1903,6,34,13268,4539,22,88,36843,2,282,68,29715,2050,8,36,15788,3212,13,105,55415,867,23,7651,308,18,30,1
160500,3551,30,659,4,33,11788,8407,72,108,19524,4,21,101,27658,4589,67,49,8155,5415,79,79,16860,545,5,61,16,29,275,1
124141,4097,37,6006,78,75,22355,434,3,25,6032,4,284,75,28526,6774,89,79,20037,7962,102,97,18221,1178,26,10289,265,0,108,1
152301,7462,86,2437,6,54,22811,5724,19,131,85850,21,169,156,44576,6559,26,195,57691,8525,48,206,75668,1257,14,2928,47,6,370,1
156966,5233,36,3335,38,49,23950,6707,24,117,73426,34,116,140,49036,4304,67,44,5856,10164,134,144,33369,2252,32,8285,133,22,134,1
15819,6452,56,1700,6,32,9798,8733,78,123,31103,37,169,136,42188,5460,7,78,36504,6291,13,104,43661,2412,25,4050,158,22,362,1
103059,604,10,2142,11,35,14531,6531,33,102,41458,3,57,35,8892,1671,8,26,7974,2406,22,48,8237,743,13,3597,63,22,138,1
159271,2032,27,573,3,10,1316,3856,37,53,1561,4,108,42,9088,1735,2,37,25972,2700,14,55,29798,791,9,1870,111,12,177,1
37769,1198,20,625,4,17,4559,7930,93,102,15077,4,96,35,4468,1258,5,20,6213,2577,11,56,34230,812,9,1585,99,10,69,1
159703,1532,27,355,3,8,526,3163,32,48,2087,2,211,32,1621,749,5,13,900,836,7,19,1721,303,3,87,238,8,232,1
127041,5386,75,2100,50,27,3717,3785,24,89,37254,29,169,80,5463,5170,79,56,6865,6009,84,77,10770,1886,17,3611,155,6,369,1
130162,7947,126,6361,70,93,41943,1828,2,84,63031,6,88,126,15926,8810,132,138,24639,9446,101,142,52724,972,10,1532,97,0,97,0
131772,6525,108,4255,65,60,24475,1321,4,35,9584,2,332,93,1862,1092,6,17,4076,2771,28,42,9951,569,6,787,363,5,199,1
118674,3299,35,3255,46,70,36301,2599,5,106,77010,29,5,101,33470,4137,66,50,10934,6805,74,123,55948,1591,24,6780,5,21,296,1
86500,1073,13,998,3,24,11292,8107,36,142,71587,4,334,45,11838,1315,4,22,7776,3354,11,72,34390,655,6,245,365,11,167,1
94336,5001,69,4830,38,100,50981,10451,36,216,105618,6,87,76,8470,3838,65,45,7882,6443,93,87,13166,772,6,87,93,30,86,1
38472,2027,30,3283,2,70,51290,6525,16,116,81884,4,230,49,7628,1967,6,29,13047,7411,39,157,73402,2334,47,18112,257,24,18,1
19126,6730,96,2950,14,38,13404,2418,2,99,67846,2,51,106,13413,3236,7,46,23477,6681,84,110,35398,1000,25,8510,57,29,276,1
44059,1784,15,3000,4,54,40187,6947,24,120,67271,1,79,70,28025,1702,5,29,11061,4984,8,126,65564,592,26,8850,91,27,327,1
145116,5204,42,6254,63,93,51324,2672,0,91,70273,4,169,111,44583,5835,23,81,48537,9414,66,136,68935,1230,14,3656,154,14,348,1
127649,6943,96,1911,30,25,4710,4863,34,89,33971,21,199,116,30214,2164,19,31,7004,3435,27,47,9645,1749,19,6460,225,6,223,1
10951,6145,37,2978,4,41,25568,4691,27,99,59098,6,230,108,40538,6100,28,110,47450,7971,41,138,64597,3841,72,23420,257,24,18,1
146387,10002,136,4769,59,65,35349,4522,0,128,97884,4,27,213,60810,10434,159,246,57897,14093,201,355,81400,972,8,1344,28,0,111,0
35181,1802,20,1311,7,20,3428,3651,24,59,13420,3,180,48,20104,1608,12,18,1862,853,5,16,1117,524,6,527,200,3,120,1
139327,4675,49,2668,25,50,17348,6848,30,120,59792,34,36,85,19125,3574,36,57,22955,5340,54,99,34684,1842,21,5107,40,5,214,1
137980,7836,103,5925,72,81,32867,1949,4,54,23129,4,169,166,41921,7087,95,99,28714,10149,120,161,45875,1057,15,3570,251,27,375,1
129559,6018,82,3037,55,45,16901,651,4,26,4894,3,71,174,42610,3815,45,45,11704,4696,57,73,21972,798,32,8888,76,25,248,1
111721,5665,92,1349,7,19,3666,10003,125,133,16393,29,69,78,3003,3639,43,41,6929,7734,106,102,14624,2216,30,11795,74,15,129,1
77471,1974,28,1737,5,31,13706,4276,2,106,86318,21,221,42,6167,2985,38,37,5672,4005,48,52,7364,2188,39,15518,248,13,186,1
167546,7274,32,3762,7,61,39321,2019,4,71,42510,3,122,153,56814,7071,84,96,36517,13542,134,445,84129,743,9,1916,127,11,158,0
43966,5332,51,5802,74,96,43716,4981,6,153,100273,21,329,102,31013,3227,36,40,9011,5220,69,87,29828,1340,15,3238,46,2,234,1
67706,2943,33,751,4,15,4508,3663,21,57,11641,4,199,65,9523,912,5,17,2304,1999,16,29,3084,655,9,1082,225,6,223,1
70015,1513,30,394,3,14,2878,4419,37,61,4175,21,99,32,514,1312,7,21,4829,1021,9,20,1248,1078,10,795,106,29,270,1
92324,3408,56,383,1,32,13886,7177,36,109,41055,4,238,55,1845,1102,4,24,9783,3674,2,262,81244,599,5,107,266,27,336,1
75442,4367,51,2096,38,28,5676,6055,38,86,19167,3,126,75,11030,2348,16,31,6711,2572,20,40,6296,840,13,4030,143,17,42,1
140107,5723,89,3074,50,46,22379,2216,3,58,39559,3,171,80,2882,6326,87,70,9336,7286,102,83,3938,612,6,227,192,25,240,1
18083,4026,42,2378,14,39,14007,4971,20,92,42521,6,169,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,356,22,364,1
65252,614,10,325,2,9,2046,9431,104,125,24819,36,270,25,9930,1828,2,27,18972,2360,9,48,26534,1791,14,764,307,18,31,1
12724,4057,56,737,3,22,8556,8096,78,113,19655,1,213,75,10205,309,0,10,3067,862,6,46,13187,323,7,1034,243,28,283,1
117810,3800,28,3231,18,54,25337,6355,3,133,97578,33,221,78,34720,4601,51,56,22833,8059,105,115,22331,1856,21,4701,248,13,186,1
52394,4286,56,880,7,15,814,9254,112,129,24918,3,169,65,4247,872,2,18,4091,2058,2,40,17282,361,4,12,234,22,368,1
38837,8334,79,6195,46,90,51583,4697,2,128,98167,35,281,186,60117,5198,69,83,22928,8840,92,123,52783,2679,39,12722,309,9,6,1
111237,5014,32,5014,54,66,33174,2126,3,75,62053,6,153,119,49522,3437,7,46,29824,10006,78,169,76296,1563,29,9592,171,24,22,1
27484,4026,42,2378,14,39,14007,4971,20,92,42521,6,169,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,281,17,340,1
150427,7857,96,4606,60,58,23775,2063,6,52,25214,39,200,172,54242,5283,73,63,19345,7665,89,105,35577,2803,32,7444,224,9,4,1
92525,4716,37,3423,18,82,47678,9105,13,178,102731,29,286,82,23601,2117,7,31,8459,6032,48,114,54841,1824,24,7185,318,11,160,1
158932,5077,46,1415,6,36,17314,6354,41,105,30603,4,123,162,53147,4516,51,70,28425,5544,69,94,32880,749,12,2119,130,5,215,1
103349,4700,56,2383,18,33,8383,2349,3,57,45572,21,115,80,15054,3325,19,48,23666,4632,28,78,46846,992,12,1823,131,16,51,1
154094,6381,103,526,4,13,2604,5431,47,91,30073,33,186,95,10579,5133,12,148,55102,5300,34,162,68899,1674,45,11635,207,29,278,1
99086,6880,37,4780,62,53,12755,4184,5,112,84887,33,268,199,64914,4031,28,52,19881,5948,54,88,32039,2094,47,15484,310,20,312,1
109592,1412,20,1211,5,21,7036,5468,47,75,11089,6,25,35,6648,1374,7,22,5838,1494,11,31,7805,982,18,3404,25,7,262,1
89977,3016,33,2096,5,45,24682,4830,9,132,97564,3,12,68,18804,2379,23,45,16051,3324,39,75,28712,431,4,115,20,25,251,1
92806,1557,26,552,2,11,2158,3429,14,76,45417,2,47,43,6589,407,2,8,970,744,3,21,6621,343,4,107,53,10,64,1
52152,2803,30,2113,11,35,14196,8446,33,144,91782,33,132,56,9193,3443,28,42,17415,8140,91,138,51630,1649,21,4527,144,15,126,1
99399,2238,30,829,7,11,433,5156,53,81,10546,3,71,45,3428,2302,9,37,16642,3299,32,54,14639,505,6,379,76,25,248,1
103887,2792,42,1006,11,19,3334,10368,120,164,56893,4,56,45,811,1957,12,23,4375,3156,45,42,2657,655,7,564,62,5,212,1
65432,1399,25,2242,50,28,3783,1167,15,30,1523,21,202,35,3732,760,6,12,741,1816,18,28,3858,1037,10,1369,223,5,211,1
3161,4026,42,2378,14,39,14007,4971,20,92,42521,6,140,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,156,22,145,1
83390,4957,58,2933,25,40,9967,3300,11,93,49975,3,177,94,19934,1349,6,19,3410,2132,12,44,14652,516,7,625,197,14,73,1
71948,3814,56,792,1,36,15992,5848,22,83,24678,4,309,65,6419,295,0,16,4654,1987,3,93,56393,580,5,115,344,20,318,1
26889,5510,56,2714,3,50,39580,5379,6,98,69125,3,185,116,42231,2480,19,38,13583,1618,11,35,8936,353,3,0,206,3,122,1
73046,1894,25,502,4,16,2959,8047,85,115,25095,21,174,60,13743,922,1,27,12363,1442,3,48,23586,1033,10,486,203,28,285,1
42807,4092,53,1604,14,19,3089,3349,34,52,2167,6,112,62,6074,626,2,16,4250,1061,3,26,10287,784,7,132,117,5,206,1
