CO_Mean,CO_Min,NO2_Mean,NO2_Min,NO2_Max,NO2_Std,O3_Mean,O3_Min,O3_Max,O3_Std,SO2_Min,Field_1,CO_Max,CO_Std,PM2.5_Mean,PM2.5_Min,PM2.5_Max,PM2.5_Std,PM10_Mean,PM10_Min,PM10_Max,PM10_Std,SO2_Mean,SO2_Max,SO2_Std,City_EN,Prov_EN,GbCity,ALARM
9671,146,4808,63,76,29307,5359,21,141,86169,34,153,238,60279,9129,139,178,47034,11556,157,213,60408,2597,30,8833,171,24,22,0
8711,56,4148,25,66,41205,4213,9,99,71687,37,10,256,67072,7217,77,141,53962,10331,98,194,74302,3757,87,24268,18,18,34,0
10200,75,5866,67,88,43541,3135,17,86,49139,45,126,276,66717,8565,73,200,57742,9989,74,190,75145,3483,52,14300,143,17,42,0
8630,82,3867,60,53,16072,4955,52,80,12752,35,188,179,55816,7353,26,100,52036,6272,18,94,55913,2030,24,7263,208,17,46,0
10471,136,5507,70,73,24650,3626,20,86,44511,40,102,259,61723,7964,79,174,54599,10573,90,216,77269,3097,34,8797,118,17,49,0
7998,97,4356,59,80,40856,6297,30,122,60741,47,78,199,55060,7736,92,187,55683,8336,91,168,63838,3544,50,12096,84,10,59,0
7032,86,5022,60,72,35818,4031,11,115,84489,4,164,131,36616,8035,112,122,29666,10903,135,165,48434,1020,11,2994,185,11,153,0
7490,106,3640,57,78,38969,6656,52,123,58053,33,209,156,41302,8120,124,113,20214,9989,133,148,33407,2021,19,4036,235,11,162,0
6573,105,2402,56,27,1489,4040,8,98,68660,6,300,87,2427,7550,112,98,10729,9584,132,120,6696,901,9,806,329,12,171,0
5904,92,2805,56,35,6204,5442,26,105,60615,29,275,82,4781,7418,103,87,12269,9030,124,107,6294,1577,25,5939,301,12,172,0
6171,104,2232,50,28,3874,2117,19,34,1005,3,321,86,2580,7503,111,92,9035,6535,79,79,16950,473,4,46,34,13,182,0
6449,99,2427,55,27,2012,2458,26,39,714,3,273,93,6067,7507,106,94,11958,7531,91,92,21080,494,5,173,302,13,184,0
6858,106,1527,38,17,600,3786,27,71,22614,21,32,101,6620,7787,120,92,3197,8402,105,110,18176,1006,9,1069,31,13,188,0
8492,146,1462,25,19,1062,2939,25,49,4396,3,302,134,8706,7553,113,88,5630,9395,127,113,5416,538,9,1591,338,13,190,0
6938,92,4370,56,53,23584,5085,7,120,87097,4,38,110,27385,8279,118,111,14399,10393,142,134,12243,677,8,914,42,25,235,0
8343,124,4560,56,77,35633,2982,5,86,60630,21,337,176,44660,9628,160,159,23425,12644,191,197,25873,1319,17,4096,368,25,236,0
6900,103,4734,70,67,21381,1297,3,59,33088,33,163,126,23052,8780,129,138,32238,10734,137,161,38161,1668,15,2500,186,25,238,0
5346,73,4050,57,52,17565,5019,20,117,75281,4,52,90,12603,7790,106,121,37973,9781,119,148,44444,772,12,2354,58,25,239,0
8415,130,4134,59,72,32181,3244,12,90,62633,21,183,159,33481,8557,122,125,23662,10607,134,144,28082,1230,12,1950,204,25,243,0
7647,82,3421,30,46,20776,3364,2,111,89352,3,143,146,44798,8213,112,122,31200,10475,133,151,31534,778,37,10663,162,25,244,0
7594,99,4063,46,75,44383,3463,25,88,44432,1,176,170,52083,7544,96,109,33982,9444,114,132,41957,268,5,969,196,25,245,0
7485,121,3751,64,50,11153,2498,3,79,53728,21,299,118,12731,9948,155,202,49987,12338,170,215,57300,1190,15,2527,328,25,247,0
7610,86,4181,55,71,36499,2240,5,93,66671,4,71,149,49309,7535,88,124,45859,9301,100,151,58622,648,6,462,76,25,248,0
6610,86,3541,54,54,21509,4094,8,116,87019,3,335,121,31718,7862,106,116,22435,10331,125,159,33977,612,7,1185,369,25,252,0
8708,149,6624,87,81,18743,3304,6,93,75635,34,267,133,6986,9292,149,146,20274,13043,220,202,4323,1794,15,1663,300,21,288,0
7974,124,3675,59,56,16754,7177,37,140,79859,21,249,146,31310,8226,109,156,47908,10808,130,202,63879,2299,51,15701,275,21,289,0
7671,107,3948,60,52,16944,5858,24,130,79457,21,19,123,22971,8868,133,165,45294,11718,161,188,41108,1211,12,1445,15,21,290,0
7894,121,5555,77,64,12186,4871,15,117,79266,34,272,118,11802,9530,160,168,25815,12140,178,185,21403,1830,16,2985,305,21,291,0
8919,139,5756,65,93,39942,4011,5,133,94650,34,255,166,39618,8963,123,172,48519,12671,182,239,62344,2725,57,19818,284,21,292,0
8475,82,3377,46,53,20775,3997,6,112,85500,21,86,169,53805,7819,89,145,50038,10037,120,181,61136,1965,48,15245,94,21,294,0
8283,103,2564,25,63,35684,5033,30,112,70432,4,5,231,63707,7682,102,101,20976,10064,128,144,36513,1294,25,8326,5,21,296,0
6599,75,3147,55,51,18491,7060,36,118,56863,3,216,101,16764,8206,103,118,40255,10415,133,139,18499,1424,24,9416,240,21,297,0
11250,153,5377,64,66,23597,4089,12,106,73605,73,228,309,65987,7889,93,170,49536,10161,108,172,49944,4588,136,25032,254,19,321,0
9488,125,6236,75,79,19593,4648,37,68,8614,29,260,195,48815,8591,89,181,54938,7777,44,161,66672,1099,10,586,294,27,324,0
8002,126,3495,62,50,8379,5051,28,72,10620,3,136,136,17687,8006,114,102,11787,9612,129,121,9959,504,5,73,150,27,325,0
10868,171,4943,65,72,25147,6400,35,114,53729,29,252,261,59127,8194,114,128,33191,12984,162,250,71928,1505,14,2978,280,27,326,0
11505,215,6563,67,93,46306,5643,14,123,84348,29,31,318,60259,10415,144,254,58483,13681,165,314,81945,1857,25,7478,33,27,328,0
10919,89,5493,56,116,53590,3948,10,105,77444,21,134,457,70152,7635,86,150,53818,10592,106,247,78997,1624,31,9621,149,27,333,0
8374,75,3993,46,73,41656,5794,23,107,52554,34,89,246,64360,6261,79,102,39394,12491,169,235,59581,2496,35,12045,102,27,334,0
9926,119,5969,65,78,30849,5061,33,104,34465,6,169,221,59694,10290,83,260,59638,13323,92,323,83383,2553,44,18173,251,27,375,0
11223,171,5280,60,72,37117,5025,13,116,67085,35,169,276,61788,10824,164,276,58659,14648,192,437,83456,2277,23,4684,292,27,376,0
7106,64,4408,62,48,11647,4539,19,96,64388,2,23,109,33511,7276,89,100,32097,7835,90,117,40998,698,9,2322,22,1,0,0
8230,130,5451,63,65,30534,5349,16,120,80322,29,244,140,23798,8381,126,122,19161,11169,158,165,21488,1906,25,7899,272,26,1,0
9972,153,5723,64,70,37295,5848,6,146,101422,44,227,205,43345,8815,129,152,36482,12348,178,215,45182,3215,35,6892,252,9,2,0
9961,100,6703,69,102,47052,3759,7,118,90620,34,243,303,66894,9398,97,230,57226,13034,132,323,79730,2579,41,14367,271,9,3,0
10390,134,4582,62,58,16553,6400,35,114,56939,39,200,272,67003,7670,86,109,42098,10367,115,164,62836,3129,39,11484,224,9,4,0
10433,92,4582,61,54,18916,5899,14,140,92490,40,85,327,68660,8417,106,122,33451,11749,146,193,52219,3453,72,22644,92,9,5,0
11285,169,4821,60,65,18505,6656,15,162,101169,35,281,363,66778,8543,119,160,48764,11517,146,207,67812,3700,105,25702,309,9,6,0
9726,121,5221,58,62,25219,5340,12,123,83284,38,20,196,52252,8741,104,138,45657,11838,138,184,55529,2529,31,8159,14,9,7,0
8832,96,6210,69,79,35223,4991,11,111,78699,36,142,166,53885,8163,90,133,49603,11199,115,177,66336,2113,24,3860,159,9,11,0
6609,75,2967,57,31,2645,7613,33,148,84415,41,97,109,19891,7927,102,114,35397,10088,129,146,35609,2708,26,3409,100,9,12,0
9291,71,6210,60,82,47770,5314,22,119,83957,46,295,229,61977,7802,72,106,45340,10196,54,147,66551,3903,69,21209,325,24,15,0
8859,56,4516,50,55,30181,6342,19,118,80173,37,322,189,60887,7622,70,120,49628,9434,75,146,65454,3449,82,22285,36,24,16,0
10568,103,3470,25,44,22846,7494,11,148,98083,37,127,325,69023,7827,80,123,49538,11150,113,180,65611,2553,32,7776,135,24,17,0
11440,46,4812,50,74,45220,7537,15,172,104801,34,313,372,70153,9610,87,180,57366,13283,149,236,68917,2994,42,15584,342,24,20,0
8681,108,3910,55,53,21860,4776,11,127,87750,39,277,156,41489,9091,111,164,50445,11873,122,203,68121,3763,137,25820,315,24,21,0
9436,99,4661,61,63,21976,5618,22,134,85134,45,153,214,58995,8890,89,182,54353,10810,96,209,73051,3798,69,21712,171,24,22,0
9669,86,4830,57,84,36772,5225,15,112,65078,48,258,259,66380,5626,67,82,28675,11901,117,231,74480,4672,283,26998,288,18,26,0
8249,102,5172,62,80,41371,5392,26,113,59623,38,46,178,59328,7544,83,153,55560,9998,104,211,77787,2559,27,5179,50,17,37,0
8208,37,4284,46,51,20717,3740,22,88,48006,34,63,153,58066,7444,45,114,50435,8969,45,135,65029,2299,34,10640,69,17,39,0
9699,124,4629,54,70,36432,2968,9,85,49859,38,50,271,62957,7817,88,199,57148,9849,108,236,77857,3157,42,13579,52,17,41,0
11009,64,5409,46,74,43039,4007,15,91,64937,37,126,350,69990,9682,66,238,59630,11528,48,267,82266,3550,58,19197,143,17,42,0
8641,105,4402,57,70,38857,5270,26,85,34195,35,305,200,56847,7485,85,153,53436,10149,108,200,74969,2108,24,6149,334,17,43,0
8591,14,3813,7,49,39052,3630,10,87,63986,21,65,216,68814,7911,5,162,59200,9580,16,180,81798,3298,63,22488,70,17,44,0
8288,56,4223,50,78,36473,5270,23,100,46802,35,188,186,59190,8376,51,247,58398,8147,37,212,76588,2521,38,14362,208,17,46,0
10451,115,5507,65,67,24441,4739,21,101,61295,45,102,286,65946,9379,110,231,56024,12293,130,325,79331,4449,282,26939,118,17,49,0
9445,159,5339,67,58,18569,3071,17,72,32539,34,320,158,17741,9479,118,190,55275,10997,123,173,65655,2242,26,7544,30,16,50,0
9460,156,4949,65,65,21098,6104,30,127,79834,37,115,186,36564,8891,114,178,54266,10941,126,194,69683,2676,36,9995,131,16,51,0
9712,136,3128,58,45,9646,5961,32,104,51963,29,233,216,53828,8245,97,151,49325,10224,92,196,69520,1624,17,3284,260,16,56,0
10496,150,6306,72,82,27579,8446,26,166,97211,53,78,247,56622,10518,151,286,58979,12719,151,261,77508,3999,63,14360,84,10,59,0
9240,126,5925,75,89,30217,3601,23,82,34164,34,173,184,47297,8216,108,154,49422,10745,137,190,60583,2935,50,18154,193,10,68,0
9076,146,2792,55,46,9666,8333,64,126,59325,6,235,181,28164,8949,108,204,51926,11031,125,220,60678,3357,53,20753,261,10,70,0
8158,89,4030,54,64,30296,6338,38,132,77715,38,336,146,40550,7316,86,165,54878,9168,100,201,75736,3024,39,10622,367,22,136,0
8064,100,4977,50,67,41726,5284,11,125,91242,43,57,153,46893,7966,104,117,33254,10425,133,148,29790,3601,53,18167,63,22,138,0
7591,105,4635,65,61,19248,4913,12,117,83563,37,155,139,32770,7827,106,110,27565,9766,122,135,28757,2564,28,5694,173,22,146,0
7750,120,2951,55,41,11273,7361,44,137,71089,38,53,141,33315,7655,97,143,48966,10328,126,188,64487,2443,27,5947,59,22,147,0
8300,106,4540,50,58,36384,6065,17,135,86011,43,26,176,49432,7622,102,138,42261,10192,136,178,54086,3644,97,23599,26,22,149,0
7627,111,5190,63,61,29015,5938,11,143,96920,29,326,120,19997,8943,132,136,27987,11095,148,169,33832,1630,18,4482,357,11,151,0
5746,73,2863,30,38,10628,6380,24,122,71668,6,135,92,13072,8468,120,128,23626,9998,130,138,16640,1033,13,2527,148,11,152,0
8217,127,4606,62,64,18875,6587,21,149,100648,6,164,129,17202,8922,129,140,26436,11852,158,185,36518,1591,25,8503,185,11,153,0
7508,86,4307,56,66,33321,5442,6,129,91076,29,189,141,46379,8071,101,121,41707,10924,129,170,60409,1930,31,10854,211,11,154,0
8938,102,4774,55,56,22320,5486,11,139,93434,6,8,208,60580,9376,124,158,43742,11991,150,195,56510,1601,29,10387,9,11,155,0
7488,99,3778,55,56,21063,6611,29,139,82599,21,94,150,43151,8727,133,137,27563,11118,155,169,32737,1748,21,6256,95,11,156,0
7159,99,3853,57,48,16409,5938,13,142,93976,33,278,138,38475,7966,110,123,33993,11721,163,202,49845,1965,26,8071,312,11,157,0
8992,127,3640,57,43,14264,7800,31,148,92391,34,122,168,44934,8763,128,146,33875,12231,175,205,39664,2105,21,5003,127,11,158,0
6488,89,3275,30,63,26617,5727,28,116,66677,4,193,111,18646,8430,125,112,15538,9612,119,128,22208,765,10,1579,217,11,159,0
7621,102,2849,18,41,19798,5201,5,129,91461,6,286,138,36942,8512,110,138,48246,9530,110,138,49957,1127,14,3020,318,11,160,0
6050,92,1764,7,23,6136,6473,37,113,57563,6,165,88,6867,7331,86,95,30568,8561,99,114,25720,1148,18,4079,184,11,161,0
8135,86,3427,46,45,19093,7680,23,142,96940,33,209,151,41399,8317,99,128,39492,10241,125,146,35281,1900,19,4204,235,11,162,0
7824,85,3852,7,63,40012,4405,8,113,84195,21,182,138,43784,8531,85,147,53906,11496,100,198,76631,1099,10,762,202,11,163,0
6347,73,2036,30,29,5510,3706,14,94,61341,6,300,97,19457,7816,99,114,31092,9343,106,132,35993,824,8,537,329,12,171,0
6435,79,2571,30,35,9323,5383,21,105,58019,33,275,103,18639,7893,90,117,44086,8959,88,131,57576,1846,27,8438,301,12,172,0
5723,65,2758,46,40,13756,4697,12,88,44413,2,129,112,30452,7460,87,100,32065,7337,82,92,27380,677,12,4271,137,12,174,0
7731,122,1897,38,24,3075,1959,10,52,22678,6,32,149,32010,7444,100,133,43615,6885,84,139,53504,784,7,270,31,13,188,0
6073,71,3423,25,57,28648,6086,13,121,76068,4,38,103,26099,8129,111,126,30566,9967,125,146,33385,698,9,1389,42,25,235,0
6946,56,3483,11,63,33067,3729,3,106,84550,6,337,136,49281,8404,97,151,52738,10860,110,193,73412,1027,13,3307,368,25,236,0
6334,37,3226,25,50,17016,3270,3,100,83409,29,163,134,44536,8265,93,145,49971,9923,99,155,63689,1285,11,855,186,25,238,0
6008,82,3482,54,51,18757,6163,21,120,70438,3,52,106,19188,8470,128,114,15383,10343,122,143,27052,618,9,1713,58,25,239,0
7340,100,3693,46,50,19586,3844,6,117,81061,21,171,108,18243,8765,127,125,24535,11368,152,155,23613,1085,10,612,192,25,240,0
8855,111,3881,38,76,44539,3205,6,115,89006,6,183,183,49379,7872,97,133,44332,9587,106,168,59848,1039,11,2237,204,25,243,0
6528,49,3047,14,52,26320,3474,9,106,79692,2,143,129,40670,7518,78,127,49683,9694,95,151,63655,395,5,473,162,25,244,0
6387,53,2828,30,46,17464,4016,7,112,89503,6,299,110,39916,8683,84,181,57661,10870,99,202,77651,982,13,2935,328,25,247,0
7750,89,4439,56,75,44022,2875,4,111,83249,4,71,154,51162,7591,98,109,34047,9424,104,140,47110,625,6,270,76,25,248,0
6668,56,3370,46,65,34764,4024,6,123,95122,3,335,131,41718,7558,87,108,35362,10118,110,161,55737,822,17,5512,369,25,252,0
9904,169,6525,68,96,45879,5185,9,157,102495,33,267,204,39466,10159,183,212,32284,13644,230,266,35433,2171,26,9237,300,21,288,0
8952,121,3240,54,52,15062,8779,59,162,87516,6,249,223,59542,8604,121,162,46505,10989,123,213,70444,2345,47,17634,275,21,289,0
7772,103,4130,62,58,19518,6997,22,161,94984,21,19,132,29388,9621,149,193,50791,12114,164,218,62117,1749,26,9602,15,21,290,0
9944,161,5301,59,74,36209,6873,19,171,102735,29,272,228,51356,10667,194,259,50621,13444,193,282,65484,2234,28,10485,305,21,291,0
10256,156,4995,61,60,27839,6997,7,160,102797,33,255,206,53241,10187,184,191,28439,13677,227,249,36829,2407,28,9237,284,21,292,0
9280,89,3249,38,67,25188,4234,8,117,83436,21,86,209,54292,8495,96,161,51538,10596,116,182,59734,1654,34,8676,94,21,294,0
7808,82,4719,62,70,30384,5197,13,124,81947,38,263,169,50777,7268,96,108,32578,10029,121,182,60363,2980,39,13003,297,19,322,0
10045,141,4035,60,59,20012,6617,52,109,35451,6,252,309,64396,7288,90,132,43085,12366,166,215,55651,1093,13,3003,280,27,326,0
9010,75,3265,14,57,31106,7203,29,101,25856,6,31,221,64893,7845,28,188,59042,9226,18,228,82505,1857,33,11213,33,27,328,0
11165,42,5592,14,104,52663,2479,6,81,63525,4,134,419,70298,7476,23,184,58528,11016,59,325,82623,1319,23,7966,149,27,333,0
7318,65,3241,55,69,36537,4339,14,105,65369,6,169,246,66383,7473,77,223,58171,9088,80,260,80782,1617,22,8124,356,22,364,0
6466,49,3890,54,61,24670,6023,23,107,61979,21,169,116,48241,7335,82,100,37787,11240,156,170,31207,2777,48,19785,360,19,373,0
8415,42,2145,6,33,15922,6511,70,92,13809,2,169,211,66967,8694,65,215,59538,10975,12,296,83930,846,11,3246,292,27,376,0
10019,148,4733,72,48,6334,5421,25,108,55714,3,23,190,50400,10073,144,228,55974,11651,142,214,69542,1057,14,5723,22,1,0,0
8551,115,4515,60,54,18637,7322,59,127,60963,36,244,152,38305,9315,139,173,43145,11903,160,203,48713,2067,26,6862,272,26,1,0
11327,208,5170,73,61,13123,8088,26,155,95418,44,227,271,58511,10200,185,217,41313,13742,238,278,47932,3764,57,21148,252,9,2,0
11649,149,6644,75,90,42175,5214,6,133,96042,43,243,433,69336,10374,161,258,54930,13992,199,312,72985,3643,59,16025,271,9,3,0
10791,184,5551,74,67,15659,5709,34,99,40616,39,200,280,59534,9289,107,218,57408,12027,132,257,77192,3127,56,17380,224,9,4,0
7427,42,2632,18,42,24957,7493,44,127,68284,33,85,163,63327,8217,95,140,54596,11089,126,186,71288,2446,56,18166,92,9,5,0
11270,71,3881,18,57,42445,7257,28,134,86321,35,281,408,70212,8951,94,181,57381,11880,129,233,77879,3154,51,19037,309,9,6,0
10569,195,5440,64,73,32015,6853,20,154,96718,37,20,204,22151,10370,181,232,51863,13797,221,291,69246,2718,33,10284,14,9,7,0
6785,49,2378,18,44,15398,8962,83,142,57909,36,29,129,52407,8171,92,136,53402,11485,138,190,69581,3062,52,18551,29,9,10,0
9113,132,4748,59,64,25462,7435,19,131,74235,35,142,181,48509,10138,141,284,58827,13575,174,354,81694,2322,28,7278,159,9,11,0
5593,42,1935,18,27,9511,8531,75,130,58904,37,97,104,45027,7807,72,158,55183,10051,116,145,47673,2516,25,6189,100,9,12,0
9830,130,5738,80,63,9080,5903,25,132,85359,40,240,212,63196,9245,98,208,58872,12170,120,250,81551,4357,125,26535,269,24,13,0
8704,71,5718,58,79,46166,6971,37,125,77211,46,295,186,56621,7719,82,136,47296,9834,93,162,63564,3812,85,23540,325,24,15,0
9153,53,2792,5,43,26847,7189,32,128,76667,29,127,256,66636,7241,38,110,53063,9654,78,153,73767,2917,50,19170,135,24,17,0
7333,99,2864,14,53,28924,6623,31,118,68738,33,230,176,52652,7226,82,210,57466,10466,118,294,79626,3761,114,25326,257,24,18,0
9003,124,4125,59,58,21306,6080,28,124,70984,46,128,186,55182,7663,91,141,52369,10145,109,202,74083,4280,99,25803,142,24,19,0
6734,75,2389,46,39,9516,8824,75,126,36236,33,313,114,35454,8294,120,125,25656,10787,146,153,21855,1740,16,2319,342,24,20,0
8842,143,3090,58,40,8426,5697,29,114,65602,42,277,153,25782,9563,136,192,53041,12332,160,231,70869,3813,70,22638,315,24,21,0
9440,144,3948,59,53,16958,5999,25,129,83886,40,153,222,46667,9032,124,179,45499,10761,132,207,55962,3659,76,23143,171,24,22,0
9878,139,4678,58,58,24979,5048,23,127,82992,40,100,207,51392,8272,81,236,58833,11347,90,319,82961,3219,45,14340,116,18,24,0
7090,96,2314,18,59,18836,9177,52,144,70428,38,41,150,37701,8114,72,443,59928,10521,74,620,84263,4134,326,27025,44,18,27,0
5757,23,2974,56,36,6794,8454,88,126,41338,35,248,116,50196,8873,66,248,59084,12316,66,309,83027,3122,40,13547,277,18,28,0
7599,65,3723,60,63,22795,5465,23,97,52774,6,46,170,54215,8270,117,134,32814,10886,136,180,51026,1245,22,5048,50,17,37,0
9361,119,3323,46,45,18302,4087,13,90,57770,37,50,216,57698,8698,123,163,47644,10961,143,188,56847,2876,37,11853,52,17,41,0
9074,146,3818,62,49,11843,6853,31,108,50099,48,126,170,31059,9424,125,182,51113,10815,129,170,54559,3875,76,19248,143,17,42,0
8790,99,3377,55,49,19692,7909,33,127,78721,6,305,182,58006,8425,113,144,49140,10857,137,183,60098,1668,22,8705,334,17,43,0
7668,87,2915,59,32,3212,7953,52,126,58704,48,65,152,44324,9035,95,170,54931,13499,112,464,84331,3558,50,12722,70,17,44,0
9423,143,3954,56,88,42532,7999,55,128,53128,37,188,243,55935,10263,140,456,59960,11739,120,412,83433,2742,36,9936,208,17,46,0
8658,115,2152,25,38,8631,8931,73,149,65386,40,35,174,43215,8783,88,382,59453,11937,105,574,83907,3598,184,26281,39,17,48,0
8585,134,3503,58,44,11756,6290,25,104,52528,37,102,158,31452,9249,127,154,38841,11269,135,186,49601,2748,37,8302,118,17,49,0
7159,79,2922,46,45,19475,7863,73,112,41693,35,115,156,53776,7367,69,163,56123,8557,66,182,75688,3024,77,20774,131,16,51,0
8388,76,3784,57,62,30166,9190,91,135,49907,49,78,226,65474,8439,75,281,59658,9742,78,269,81757,3550,42,6942,84,10,59,0
6754,62,4003,59,57,21683,6623,53,106,44855,29,113,126,47220,8062,73,146,55336,9601,66,177,75695,2439,35,15320,146,10,61,0
3022,30,1911,14,27,6204,7572,56,107,33740,38,229,80,23783,7489,78,203,56288,8801,80,307,79670,2884,87,21440,256,10,63,0
6205,75,1911,38,25,3344,8801,91,142,60483,35,47,108,21065,6960,94,120,34031,10726,119,399,82146,2691,64,16452,53,10,64,0
7298,73,3275,50,48,23707,6997,44,129,68251,4,118,154,52823,8419,73,280,59265,10062,66,321,82468,2330,79,21419,121,10,66,0
7955,56,4027,59,66,23642,6646,36,104,48884,35,194,279,66175,9016,78,326,59550,11585,78,407,83619,3050,56,17266,227,10,67,0
10383,158,6301,77,81,28738,4423,22,95,45257,33,173,240,53904,10579,146,512,60087,13998,167,719,84617,3713,106,25319,193,10,68,0
9672,136,2232,30,34,12273,8968,92,123,27805,34,235,206,56917,9451,88,224,59151,11498,94,238,81252,2212,34,8104,261,10,70,0
6325,74,2290,25,30,9610,5331,23,101,56369,6,285,102,24756,7657,83,135,50759,9392,95,157,64473,1033,10,1981,319,14,75,0
4635,33,3541,38,45,19463,4419,18,108,58730,34,17,85,22440,7519,90,98,29754,8940,105,116,27833,1820,18,3024,23,0,99,0
5653,38,2738,54,34,6980,4871,22,99,48788,4,106,99,27407,7341,102,105,22971,8896,106,123,24923,852,9,1389,109,0,100,0
4309,36,1792,6,30,12371,5427,22,108,65469,6,66,93,28532,8017,66,173,55773,9871,66,213,75800,944,9,1310,71,0,107,0
4840,52,1262,6,24,4852,5722,38,113,51379,3,284,85,20722,8180,83,152,51990,10112,90,182,68046,677,8,1344,265,0,108,0
8006,69,3232,50,58,28208,8223,33,134,76417,37,336,177,62567,7912,82,155,54487,10209,102,187,71604,2781,35,10857,367,22,136,0
4217,30,1934,14,29,8649,6539,35,114,56035,29,314,85,35474,7866,82,128,48706,10289,98,181,65842,2340,48,16644,346,22,137,0
9204,138,3186,59,35,6162,7864,33,157,88437,44,57,179,40496,9594,145,213,49065,12651,181,283,66981,3839,75,19782,63,22,138,0
6153,36,2828,50,42,9752,7906,83,128,44272,36,289,129,53653,7473,76,127,47693,9678,97,179,60214,2234,36,8615,327,22,139,0
9208,96,2967,50,37,11542,6564,36,128,66888,29,254,201,58900,7940,85,118,50528,10178,106,148,61968,1524,18,4135,282,22,140,0
7201,86,2333,25,32,13021,7665,55,126,59350,35,117,124,40148,8316,100,129,48173,9801,109,141,57257,2412,25,6417,140,22,141,0
7909,79,3275,14,66,40231,7287,21,142,93569,37,241,172,59288,8443,93,159,56083,10607,115,184,72420,2387,28,6718,267,22,142,0
6435,34,2645,11,39,21262,5301,18,101,61585,33,155,189,61334,7456,66,116,52949,8811,59,140,67661,2094,28,7488,173,22,146,0
7766,86,2432,46,32,5782,8860,78,145,60811,36,53,143,45726,8882,98,187,54828,11943,143,252,71834,2787,35,11019,59,22,147,0
5392,61,2006,30,25,3089,8450,82,133,48297,38,150,91,23631,8287,109,131,35476,11062,147,169,40225,2988,43,11341,165,22,148,0
10078,148,3747,55,46,18067,8537,31,171,94403,55,26,216,57148,9856,119,261,57826,13188,155,333,79582,4101,98,20874,26,22,149,0
